11/05/2000	0.908554
12/05/2000	0.908554
15/05/2000	0.915442
16/05/2000	0.908228
17/05/2000	0.898870
18/05/2000	0.891843
19/05/2000	0.894368
22/05/2000	0.900550
23/05/2000	0.911965
24/05/2000	0.910855
25/05/2000	0.902010
26/05/2000	0.915175
29/05/2000	0.936419
30/05/2000	0.937075
31/05/2000	0.932980
01/06/2000	0.933993
02/06/2000	0.935400
05/06/2000	0.943294
06/06/2000	0.946716
07/06/2000	0.955700
08/06/2000	0.958513
09/06/2000	0.955587
12/06/2000	0.952781
13/06/2000	0.958896
14/06/2000	0.962104
15/06/2000	0.951200
16/06/2000	0.957296
19/06/2000	0.962815
20/06/2000	0.956922
21/06/2000	0.950710
22/06/2000	0.940700
23/06/2000	0.939470
26/06/2000	0.933880
27/06/2000	0.940594
28/06/2000	0.943822
29/06/2000	0.944283
30/06/2000	0.956004
03/07/2000	0.950210
04/07/2000	0.947211
05/07/2000	0.954705
06/07/2000	0.951280
07/07/2000	0.951090
10/07/2000	0.951295
11/07/2000	0.954286
12/07/2000	0.950400
13/07/2000	0.936126
14/07/2000	0.936194
17/07/2000	0.936519
18/07/2000	0.934300
19/07/2000	0.922969
20/07/2000	0.923762
21/07/2000	0.934920
24/07/2000	0.933227
25/07/2000	0.938088
26/07/2000	0.941471
27/07/2000	0.939582
28/07/2000	0.926837
31/07/2000	0.924123
01/08/2000	0.925130
02/08/2000	0.918000
03/08/2000	0.910864
04/08/2000	0.904019
07/08/2000	0.908773
08/08/2000	0.904952
09/08/2000	0.899470
10/08/2000	0.903390
11/08/2000	0.912244
14/08/2000	0.902751
15/08/2000	0.912344
16/08/2000	0.908682
17/08/2000	0.915658
18/08/2000	0.916783
21/08/2000	0.904229
22/08/2000	0.901751
23/08/2000	0.893647
24/08/2000	0.900430
25/08/2000	0.898849
28/08/2000	0.901449
29/08/2000	0.900600
30/08/2000	0.888622
31/08/2000	0.894211
01/09/2000	0.889578
04/09/2000	0.902090
05/09/2000	0.892111
06/09/2000	0.881159
07/09/2000	0.866840
08/09/2000	0.870713
11/09/2000	0.859044
12/09/2000	0.860800
13/09/2000	0.864414
14/09/2000	0.865687
15/09/2000	0.866033
18/09/2000	0.853858
19/09/2000	0.852230
20/09/2000	0.845085
21/09/2000	0.851630
22/09/2000	0.876050
25/09/2000	0.875838
26/09/2000	0.874350
27/09/2000	0.886443
28/09/2000	0.881912
29/09/2000	0.879312
02/10/2000	0.880076
03/10/2000	0.876775
04/10/2000	0.874163
05/10/2000	0.872251
06/10/2000	0.871474
09/10/2000	0.869239
10/10/2000	0.870885
11/10/2000	0.872786
12/10/2000	0.864114
13/10/2000	0.864677
16/10/2000	0.852806
17/10/2000	0.848965
18/10/2000	0.855265
19/10/2000	0.842179
20/10/2000	0.845615
23/10/2000	0.839730
24/10/2000	0.838348
25/10/2000	0.832184
26/10/2000	0.828966
27/10/2000	0.831467
30/10/2000	0.850225
31/10/2000	0.841884
01/11/2000	0.848900
02/11/2000	0.859256
03/11/2000	0.860992
06/11/2000	0.871163
07/11/2000	0.862819
08/11/2000	0.858164
09/11/2000	0.852894
10/11/2000	0.868739
13/11/2000	0.860892
14/11/2000	0.859600
15/11/2000	0.859550
16/11/2000	0.857550
17/11/2000	0.855914
20/11/2000	0.848215
21/11/2000	0.851750
22/11/2000	0.847011
23/11/2000	0.844028
24/11/2000	0.843378
27/11/2000	0.840398
28/11/2000	0.853000
29/11/2000	0.856622
30/11/2000	0.860856
01/12/2000	0.875325
04/12/2000	0.878512
05/12/2000	0.887361
06/12/2000	0.878011
07/12/2000	0.894282
08/12/2000	0.885207
11/12/2000	0.883500
12/12/2000	0.877387
13/12/2000	0.871851
14/12/2000	0.884062
15/12/2000	0.896531
18/12/2000	0.900370
19/12/2000	0.893261
20/12/2000	0.902769
21/12/2000	0.915158
22/12/2000	0.920924
25/12/2000	0.928107
26/12/2000	0.932064
27/12/2000	0.931484
28/12/2000	0.927072
29/12/2000	0.930521
01/01/2001	0.942056
02/01/2001	0.944778
03/01/2001	0.954709
04/01/2001	0.948605
05/01/2001	0.952864
08/01/2001	0.956522
09/01/2001	0.939230
10/01/2001	0.943167
11/01/2001	0.941368
12/01/2001	0.952169
15/01/2001	0.941817
16/01/2001	0.940612
17/01/2001	0.938275
18/01/2001	0.938868
19/01/2001	0.933913
22/01/2001	0.934663
23/01/2001	0.941612
24/01/2001	0.930878
25/01/2001	0.914093
26/01/2001	0.927286
29/01/2001	0.923373
30/01/2001	0.916600
31/01/2001	0.929735
01/02/2001	0.940474
02/02/2001	0.940656
05/02/2001	0.941323
06/02/2001	0.937431
07/02/2001	0.928814
08/02/2001	0.926622
09/02/2001	0.916767
12/02/2001	0.928179
13/02/2001	0.926407
14/02/2001	0.918991
15/02/2001	0.912759
16/02/2001	0.911318
19/02/2001	0.913826
20/02/2001	0.909718
21/02/2001	0.908368
22/02/2001	0.905688
23/02/2001	0.903248
26/02/2001	0.910568
27/02/2001	0.915117
28/02/2001	0.923438
01/03/2001	0.927057
02/03/2001	0.936700
05/03/2001	0.930028
06/03/2001	0.926037
07/03/2001	0.932184
08/03/2001	0.933120
09/03/2001	0.932727
12/03/2001	0.933650
13/03/2001	0.923815
14/03/2001	0.913008
15/03/2001	0.909836
16/03/2001	0.894852
19/03/2001	0.894203
20/03/2001	0.901789
21/03/2001	0.908878
22/03/2001	0.889461
23/03/2001	0.888245
26/03/2001	0.891861
27/03/2001	0.895331
28/03/2001	0.886412
29/03/2001	0.882373
30/03/2001	0.877425
02/04/2001	0.875937
03/04/2001	0.885596
04/04/2001	0.896400
05/04/2001	0.900829
06/04/2001	0.900540
09/04/2001	0.902929
10/04/2001	0.897150
11/04/2001	0.890011
12/04/2001	0.885134
13/04/2001	0.889245
16/04/2001	0.889050
17/04/2001	0.879136
18/04/2001	0.881009
19/04/2001	0.883747
20/04/2001	0.896652
23/04/2001	0.896831
24/04/2001	0.897041
25/04/2001	0.894300
26/04/2001	0.897151
27/04/2001	0.903110
30/04/2001	0.891033
01/05/2001	0.888583
02/05/2001	0.893261
03/05/2001	0.895841
04/05/2001	0.889072
07/05/2001	0.892282
08/05/2001	0.890333
09/05/2001	0.884312
10/05/2001	0.885450
11/05/2001	0.880862
14/05/2001	0.874888
15/05/2001	0.873738
16/05/2001	0.878700
17/05/2001	0.882962
18/05/2001	0.882223
21/05/2001	0.880360
22/05/2001	0.876575
23/05/2001	0.864704
24/05/2001	0.855693
25/05/2001	0.856958
28/05/2001	0.860550
29/05/2001	0.859820
30/05/2001	0.855350
31/05/2001	0.856614
01/06/2001	0.845562
04/06/2001	0.847580
05/06/2001	0.847000
06/06/2001	0.853709
07/06/2001	0.847650
08/06/2001	0.851025
11/06/2001	0.850300
12/06/2001	0.841950
13/06/2001	0.853050
14/06/2001	0.854450
15/06/2001	0.862650
18/06/2001	0.863200
19/06/2001	0.861150
20/06/2001	0.853750
21/06/2001	0.854700
22/06/2001	0.854100
25/06/2001	0.857000
26/06/2001	0.859400
27/06/2001	0.863650
28/06/2001	0.859400
29/06/2001	0.844150
02/07/2001	0.849650
03/07/2001	0.847800
04/07/2001	0.848300
05/07/2001	0.847250
06/07/2001	0.836400
09/07/2001	0.846950
10/07/2001	0.850750
11/07/2001	0.855300
12/07/2001	0.858100
13/07/2001	0.853500
16/07/2001	0.854100
17/07/2001	0.852400
18/07/2001	0.859150
19/07/2001	0.873300
20/07/2001	0.871300
24/07/2001	0.869050
25/07/2001	0.873000
26/07/2001	0.876650
27/07/2001	0.877850
30/07/2001	0.876650
31/07/2001	0.874100
01/08/2001	0.876250
02/08/2001	0.880800
03/08/2001	0.883350
06/08/2001	0.884000
07/08/2001	0.881150
08/08/2001	0.877150
09/08/2001	0.881300
10/08/2001	0.891900
13/08/2001	0.893350
14/08/2001	0.896950
15/08/2001	0.902500
16/08/2001	0.913800
17/08/2001	0.911300
20/08/2001	0.917050
21/08/2001	0.914150
22/08/2001	0.918200
23/08/2001	0.913600
24/08/2001	0.915200
27/08/2001	0.914350
28/08/2001	0.911300
29/08/2001	0.912550
30/08/2001	0.908950
31/08/2001	0.916000
03/09/2001	0.911100
04/09/2001	0.907250
05/09/2001	0.887950
06/09/2001	0.885700
07/09/2001	0.894900
10/09/2001	0.907450
11/09/2001	0.898100
13/09/2001	0.906550
14/09/2001	0.908850
17/09/2001	0.920650
18/09/2001	0.924850
19/09/2001	0.926750
20/09/2001	0.926850
21/09/2001	0.927000
24/09/2001	0.914700
25/09/2001	0.916450
26/09/2001	0.922600
27/09/2001	0.923050
28/09/2001	0.917950
01/10/2001	0.910000
02/10/2001	0.917400
03/10/2001	0.917850
04/10/2001	0.913700
05/10/2001	0.917600
08/10/2001	0.918650
09/10/2001	0.920400
10/10/2001	0.913150
11/10/2001	0.910600
12/10/2001	0.902450
15/10/2001	0.911700
16/10/2001	0.908350
17/10/2001	0.908150
18/10/2001	0.902450
19/10/2001	0.903300
22/10/2001	0.898600
23/10/2001	0.891350
24/10/2001	0.889950
25/10/2001	0.893450
26/10/2001	0.892400
29/10/2001	0.892750
30/10/2001	0.904350
31/10/2001	0.904350
01/11/2001	0.900200
05/11/2001	0.902550
06/11/2001	0.898250
07/11/2001	0.896700
08/11/2001	0.897650
09/11/2001	0.893050
13/11/2001	0.894700
14/11/2001	0.880350
15/11/2001	0.883550
16/11/2001	0.881500
19/11/2001	0.884450
20/11/2001	0.879800
21/11/2001	0.882800
22/11/2001	0.879250
23/11/2001	0.878050
26/11/2001	0.877950
27/11/2001	0.880450
28/11/2001	0.882750
29/11/2001	0.886750
30/11/2001	0.887500
03/12/2001	0.896450
04/12/2001	0.890250
05/12/2001	0.890300
06/12/2001	0.887300
07/12/2001	0.894950
10/12/2001	0.890400
11/12/2001	0.890400
12/12/2001	0.890650
13/12/2001	0.898350
14/12/2001	0.892700
17/12/2001	0.903550
18/12/2001	0.903700
19/12/2001	0.902400
20/12/2001	0.900950
21/12/2001	0.900400
24/12/2001	0.888350
26/12/2001	0.881250
27/12/2001	0.879600
28/12/2001	0.882950
31/12/2001	0.883150
02/01/2002	0.889450
03/01/2002	0.903350
04/01/2002	0.898600
07/01/2002	0.896150
08/01/2002	0.893100
09/01/2002	0.893050
10/01/2002	0.891650
11/01/2002	0.891650
14/01/2002	0.893650
15/01/2002	0.893900
16/01/2002	0.890700
17/01/2002	0.882800
18/01/2002	0.881350
21/01/2002	0.885750
22/01/2002	0.883700
23/01/2002	0.886200
24/01/2002	0.878300
25/01/2002	0.878000
28/01/2002	0.865200
29/01/2002	0.862400
30/01/2002	0.865100
31/01/2002	0.861300
01/02/2002	0.858900
04/02/2002	0.861100
05/02/2002	0.870400
06/02/2002	0.868150
07/02/2002	0.867650
08/02/2002	0.871100
11/02/2002	0.870550
12/02/2002	0.876850
13/02/2002	0.876550
14/02/2002	0.870900
15/02/2002	0.873800
18/02/2002	0.873300
19/02/2002	0.870650
20/02/2002	0.876250
21/02/2002	0.869600
22/02/2002	0.870000
25/02/2002	0.874750
26/02/2002	0.869150
27/02/2002	0.864100
28/02/2002	0.865400
01/03/2002	0.868700
04/03/2002	0.864750
05/03/2002	0.869450
06/03/2002	0.872250
07/03/2002	0.875950
08/03/2002	0.882600
11/03/2002	0.874250
12/03/2002	0.875600
13/03/2002	0.874950
14/03/2002	0.875800
18/03/2002	0.880050
19/03/2002	0.882500
20/03/2002	0.882650
21/03/2002	0.884950
22/03/2002	0.882250
25/03/2002	0.876800
26/03/2002	0.877500
27/03/2002	0.876800
28/03/2002	0.872750
29/03/2002	0.871750
01/04/2002	0.872750
02/04/2002	0.880550
03/04/2002	0.879450
04/04/2002	0.881000
05/04/2002	0.877750
08/04/2002	0.878650
09/04/2002	0.874700
10/04/2002	0.880550
11/04/2002	0.879550
12/04/2002	0.882950
15/04/2002	0.879550
16/04/2002	0.879700
17/04/2002	0.882100
18/04/2002	0.890350
19/04/2002	0.890900
22/04/2002	0.889950
23/04/2002	0.888300
24/04/2002	0.888750
25/04/2002	0.892850
26/04/2002	0.898000
29/04/2002	0.901350
30/04/2002	0.903950
01/05/2002	0.900400
02/05/2002	0.906350
03/05/2002	0.903600
06/05/2002	0.916350
07/05/2002	0.918400
08/05/2002	0.914300
09/05/2002	0.904850
10/05/2002	0.908700
13/05/2002	0.912750
14/05/2002	0.911700
15/05/2002	0.902750
16/05/2002	0.906950
17/05/2002	0.911800
20/05/2002	0.920400
21/05/2002	0.920900
22/05/2002	0.919900
23/05/2002	0.925800
24/05/2002	0.921200
27/05/2002	0.920300
28/05/2002	0.920900
29/05/2002	0.928100
30/05/2002	0.935250
31/05/2002	0.936200
04/06/2002	0.940200
05/06/2002	0.939800
06/06/2002	0.938900
07/06/2002	0.946800
10/06/2002	0.943600
11/06/2002	0.944100
12/06/2002	0.948300
13/06/2002	0.944300
14/06/2002	0.942600
17/06/2002	0.944950
18/06/2002	0.944000
19/06/2002	0.952300
20/06/2002	0.957500
21/06/2002	0.964900
24/06/2002	0.969100
25/06/2002	0.970300
26/06/2002	0.979300
27/06/2002	0.982550
28/06/2002	0.988750
01/07/2002	0.992300
02/07/2002	0.991400
03/07/2002	0.986500
04/07/2002	0.980350
05/07/2002	0.978300
09/07/2002	0.990300
10/07/2002	0.991450
11/07/2002	0.989650
12/07/2002	0.987900
15/07/2002	0.993650
17/07/2002	1.007400
18/07/2002	1.009050
19/07/2002	1.011150
22/07/2002	1.008850
23/07/2002	1.007750
24/07/2002	0.991550
25/07/2002	0.996700
26/07/2002	1.003800
30/07/2002	0.981400
31/07/2002	0.983700
01/08/2002	0.977250
02/08/2002	0.984200
05/08/2002	0.986350
06/08/2002	0.981750
07/08/2002	0.965700
08/08/2002	0.973650
09/08/2002	0.966300
12/08/2002	0.971700
13/08/2002	0.978450
14/08/2002	0.984500
15/08/2002	0.978800
16/08/2002	0.981900
19/08/2002	0.984500
20/08/2002	0.976600
21/08/2002	0.979450
22/08/2002	0.979250
23/08/2002	0.968400
26/08/2002	0.972650
27/08/2002	0.971000
28/08/2002	0.983400
29/08/2002	0.978800
30/08/2002	0.984950
02/09/2002	0.982050
03/09/2002	0.984200
04/09/2002	0.996950
05/09/2002	0.992050
06/09/2002	0.991150
09/09/2002	0.981150
11/09/2002	0.973100
12/09/2002	0.973800
13/09/2002	0.981600
16/09/2002	0.972250
17/09/2002	0.968000
18/09/2002	0.974650
19/09/2002	0.976600
20/09/2002	0.987150
23/09/2002	0.980400
24/09/2002	0.976750
25/09/2002	0.977350
26/09/2002	0.976550
27/09/2002	0.977000
30/09/2002	0.981350
01/10/2002	0.988550
02/10/2002	0.982050
03/10/2002	0.986450
04/10/2002	0.987700
07/10/2002	0.979350
08/10/2002	0.982950
09/10/2002	0.978850
10/10/2002	0.990500
11/10/2002	0.985650
14/10/2002	0.987350
15/10/2002	0.987000
16/10/2002	0.980950
17/10/2002	0.981000
18/10/2002	0.971100
22/10/2002	0.973400
23/10/2002	0.974950
24/10/2002	0.975550
25/10/2002	0.977800
28/10/2002	0.976700
29/10/2002	0.984700
30/10/2002	0.982550
31/10/2002	0.984450
05/11/2002	0.996950
06/11/2002	0.998850
07/11/2002	1.002400
08/11/2002	1.009050
11/11/2002	1.013200
12/11/2002	1.010550
13/11/2002	1.011050
14/11/2002	1.008500
15/11/2002	1.005600
18/11/2002	1.008850
19/11/2002	1.007400
20/11/2002	1.002600
21/11/2002	1.002150
22/11/2002	1.003100
25/11/2002	0.995650
26/11/2002	0.992200
27/11/2002	0.992800
28/11/2002	0.990300
29/11/2002	0.994450
02/12/2002	0.994250
03/12/2002	0.992900
04/12/2002	0.995400
05/12/2002	1.001650
06/12/2002	1.001650
11/12/2002	1.008650
12/12/2002	1.008250
13/12/2002	1.018700
16/12/2002	1.023300
17/12/2002	1.022600
18/12/2002	1.028600
20/12/2002	1.027500
27/12/2002	1.037400
30/12/2002	1.043350
31/12/2002	1.045350
03/01/2003	1.036050
06/01/2003	1.043550
07/01/2003	1.043650
08/01/2003	1.041700
09/01/2003	1.049750
10/01/2003	1.048250
13/01/2003	1.056450
14/01/2003	1.054400
15/01/2003	1.057050
16/01/2003	1.055200
17/01/2003	1.061650
21/01/2003	1.066050
22/01/2003	1.072200
23/01/2003	1.072650
28/01/2003	1.084900
29/01/2003	1.082250
30/01/2003	1.083300
31/01/2003	1.078500
03/02/2003	1.075600
04/02/2003	1.072850
05/02/2003	1.087150
06/02/2003	1.078550
07/02/2003	1.083850
08/02/2003	1.083850
09/02/2003	1.083850
10/02/2003	1.081550
11/02/2003	1.071550
12/02/2003	1.075150
13/02/2003	1.072550
14/02/2003	1.083400
15/02/2003	1.083400
16/02/2003	1.083400
17/02/2003	1.073050
18/02/2003	1.071950
19/02/2003	1.069150
20/02/2003	1.074800
21/02/2003	1.081550
22/02/2003	1.081550
23/02/2003	1.081550
24/02/2003	1.073650
25/02/2003	1.079800
26/02/2003	1.076100
27/02/2003	1.078450
28/02/2003	1.078450
01/03/2003	1.078450
02/03/2003	1.078450
03/03/2003	1.080150
04/03/2003	1.089050
05/03/2003	1.089000
06/03/2003	1.096550
07/03/2003	1.096550
08/03/2003	1.096550
09/03/2003	1.096550
10/03/2003	1.101400
11/03/2003	1.105950
12/03/2003	1.103700
13/03/2003	1.103700
14/03/2003	1.078650
15/03/2003	1.078650
16/03/2003	1.078650
17/03/2003	1.078650
18/03/2003	1.078650
19/03/2003	1.064300
20/03/2003	1.057300
21/03/2003	1.060350
22/03/2003	1.060350
23/03/2003	1.060350
24/03/2003	1.060350
25/03/2003	1.066200
26/03/2003	1.066200
27/03/2003	1.066200
28/03/2003	1.069250
29/03/2003	1.069250
30/03/2003	1.069250
31/03/2003	1.082650
01/04/2003	1.092500
02/04/2003	1.094300
03/04/2003	1.076700
04/04/2003	1.075500
05/04/2003	1.075500
06/04/2003	1.075500
07/04/2003	1.075500
08/04/2003	1.064800
09/04/2003	1.064800
10/04/2003	1.077250
11/04/2003	1.078600
12/04/2003	1.078600
13/04/2003	1.078600
14/04/2003	1.074050
15/04/2003	1.078200
16/04/2003	1.079900
17/04/2003	1.079900
18/04/2003	1.079900
19/04/2003	1.079900
20/04/2003	1.079900
21/04/2003	1.079900
22/04/2003	1.087250
23/04/2003	1.096000
24/04/2003	1.096000
25/04/2003	1.096000
26/04/2003	1.096000
27/04/2003	1.096000
28/04/2003	1.104650
29/04/2003	1.104650
30/04/2003	1.111250
01/05/2003	1.117500
02/05/2003	1.117500
03/05/2003	1.117500
04/05/2003	1.117500
05/05/2003	1.117500
06/05/2003	1.128400
07/05/2003	1.143450
08/05/2003	1.131700
09/05/2003	1.149400
10/05/2003	1.149400
11/05/2003	1.149400
12/05/2003	1.154550
13/05/2003	1.155500
14/05/2003	1.152200
15/05/2003	1.147250
16/05/2003	1.138250
17/05/2003	1.138250
18/05/2003	1.138250
19/05/2003	1.167800
20/05/2003	1.165350
21/05/2003	1.171500
22/05/2003	1.164400
23/05/2003	1.167450
24/05/2003	1.182800
25/05/2003	1.182800
26/05/2003	1.182050
27/05/2003	1.188150
28/05/2003	1.188150
29/05/2003	1.174850
30/05/2003	1.188650
31/05/2003	1.188650
01/06/2003	1.177250
02/06/2003	1.172250
03/06/2003	1.176450
04/06/2003	1.172850
05/06/2003	1.164100
06/06/2003	1.186100
07/06/2003	1.186100
08/06/2003	1.186100
09/06/2003	1.186100
10/06/2003	1.171800
11/06/2003	1.167500
12/06/2003	1.173900
13/06/2003	1.176700
14/06/2003	1.176700
15/06/2003	1.176700
16/06/2003	1.187650
17/06/2003	1.183400
18/06/2003	1.178600
19/06/2003	1.169500
20/06/2003	1.172100
21/06/2003	1.172100
22/06/2003	1.172100
23/06/2003	1.157950
24/06/2003	1.154850
25/06/2003	1.154850
26/06/2003	1.150550
27/06/2003	1.142700
28/06/2003	1.142700
29/06/2003	1.142700
30/06/2003	1.143800
01/07/2003	1.149900
02/07/2003	1.156750
03/07/2003	1.154250
04/07/2003	1.149600
05/07/2003	1.149600
06/07/2003	1.149600
07/07/2003	1.148250
08/07/2003	1.148250
09/07/2003	1.132200
10/07/2003	1.135400
11/07/2003	1.135400
12/07/2003	1.135400
13/07/2003	1.135400
14/07/2003	1.135400
15/07/2003	1.128500
16/07/2003	1.117300
17/07/2003	1.121500
18/07/2003	1.121400
19/07/2003	1.121400
20/07/2003	1.121400
21/07/2003	1.124700
22/07/2003	1.133500
23/07/2003	1.133850
24/07/2003	1.148850
25/07/2003	1.147250
26/07/2003	1.147250
27/07/2003	1.147250
28/07/2003	1.149500
29/07/2003	1.149400
30/07/2003	1.143450
31/07/2003	1.135750
01/08/2003	1.123450
02/08/2003	1.123450
03/08/2003	1.123450
04/08/2003	1.127750
05/08/2003	1.135800
06/08/2003	1.139600
07/08/2003	1.133500
08/08/2003	1.137600
09/08/2003	1.137600
10/08/2003	1.137600
11/08/2003	1.127950
12/08/2003	1.127950
13/08/2003	1.127900
14/08/2003	1.132050
15/08/2003	1.125400
16/08/2003	1.125400
17/08/2003	1.125400
18/08/2003	1.125500
19/08/2003	1.115050
20/08/2003	1.114100
21/08/2003	1.112200
22/08/2003	1.092400
23/08/2003	1.092400
24/08/2003	1.092400
25/08/2003	1.086950
26/08/2003	1.086950
27/08/2003	1.086950
28/08/2003	1.085950
29/08/2003	1.088500
30/08/2003	1.088500
31/08/2003	1.098350
01/09/2003	1.098450
02/09/2003	1.093200
03/09/2003	1.080750
04/09/2003	1.083850
05/09/2003	1.083850
06/09/2003	1.083850
07/09/2003	1.083850
08/09/2003	1.110250
09/09/2003	1.106650
10/09/2003	1.106650
11/09/2003	1.121200
12/09/2003	1.121200
13/09/2003	1.121200
14/09/2003	1.121200
15/09/2003	1.121200
16/09/2003	1.124550
17/09/2003	1.124550
18/09/2003	1.128850
19/09/2003	1.128850
20/09/2003	1.128850
21/09/2003	1.128850
22/09/2003	1.144750
23/09/2003	1.146900
24/09/2003	1.146900
25/09/2003	1.146900
26/09/2003	1.146900
27/09/2003	1.146900
28/09/2003	1.146900
29/09/2003	1.143950
30/09/2003	1.162700
01/10/2003	1.170550
02/10/2003	1.170550
03/10/2003	1.169500
04/10/2003	1.169500
05/10/2003	1.169500
06/10/2003	1.169500
07/10/2003	1.169500
08/10/2003	1.176850
09/10/2003	1.176850
10/10/2003	1.172050
11/10/2003	1.172050
12/10/2003	1.172050
13/10/2003	1.180950
14/10/2003	1.172050
15/10/2003	1.172200
16/10/2003	1.163150
17/10/2003	1.168850
18/10/2003	1.168850
19/10/2003	1.168850
20/10/2003	1.164400
21/10/2003	1.166200
22/10/2003	1.165850
23/10/2003	1.165850
24/10/2003	1.179050
25/10/2003	1.179050
26/10/2003	1.179050
27/10/2003	1.176750
28/10/2003	1.174850
29/10/2003	1.171000
30/10/2003	1.167600
31/10/2003	1.169200
01/11/2003	1.169200
02/11/2003	1.169200
03/11/2003	1.158100
04/11/2003	1.146250
05/11/2003	1.149350
06/11/2003	1.142850
07/11/2003	1.141400
08/11/2003	1.141400
09/11/2003	1.141400
10/11/2003	1.150050
11/11/2003	1.151050
12/11/2003	1.152150
13/11/2003	1.163000
14/11/2003	1.173050
15/11/2003	1.173050
16/11/2003	1.173050
17/11/2003	1.178700
18/11/2003	1.181850
19/11/2003	1.190250
20/11/2003	1.190700
21/11/2003	1.188850
22/11/2003	1.188850
23/11/2003	1.188850
24/11/2003	1.188050
25/11/2003	1.177400
26/11/2003	1.179650
27/11/2003	1.193100
28/11/2003	1.193100
29/11/2003	1.193100
30/11/2003	1.193100
01/12/2003	1.197950
02/12/2003	1.197450
03/12/2003	1.209050
04/12/2003	1.209050
05/12/2003	1.208400
06/12/2003	1.208400
07/12/2003	1.208400
08/12/2003	1.216850
09/12/2003	1.221950
10/12/2003	1.223150
11/12/2003	1.221150
12/12/2003	1.215300
13/12/2003	1.215300
14/12/2003	1.215300
15/12/2003	1.228550
16/12/2003	1.229200
17/12/2003	1.232450
18/12/2003	1.237250
19/12/2003	1.241350
20/12/2003	1.241350
21/12/2003	1.241350
22/12/2003	1.234500
23/12/2003	1.241000
24/12/2003	1.239300
25/12/2003	1.239300
26/12/2003	1.239300
27/12/2003	1.239300
28/12/2003	1.239300
29/12/2003	1.239300
30/12/2003	1.249150
31/12/2003	1.249150
01/01/2004	1.249150
02/01/2004	1.254800
03/01/2004	1.254800
04/01/2004	1.254800
05/01/2004	1.266650
06/01/2004	1.266550
07/01/2004	1.275950
08/01/2004	1.264850
09/01/2004	1.264850
10/01/2004	1.264850
11/01/2004	1.264850
12/01/2004	1.283600
13/01/2004	1.278000
14/01/2004	1.275100
15/01/2004	1.265550
16/01/2004	1.259050
17/01/2004	1.259050
18/01/2004	1.259050
19/01/2004	1.238050
20/01/2004	1.238050
21/01/2004	1.256850
22/01/2004	1.264500
23/01/2004	1.270350
24/01/2004	1.270350
25/01/2004	1.270350
26/01/2004	1.270350
27/01/2004	1.260250
28/01/2004	1.263500
29/01/2004	1.245600
30/01/2004	1.239350
31/01/2004	1.239350
01/02/2004	1.239350
02/02/2004	1.239350
03/02/2004	1.241250
04/02/2004	1.241250
05/02/2004	1.254450
06/02/2004	1.254250
07/02/2004	1.254250
08/02/2004	1.254250
09/02/2004	1.262500
10/02/2004	1.262500
11/02/2004	1.269650
12/02/2004	1.280050
13/02/2004	1.280350
14/02/2004	1.280350
15/02/2004	1.280350
16/02/2004	1.273600
17/02/2004	1.276950
18/02/2004	1.283550
19/02/2004	1.267350
20/02/2004	1.270300
21/02/2004	1.270300
22/02/2004	1.270300
23/02/2004	1.270300
24/02/2004	1.255400
25/02/2004	1.269650
26/02/2004	1.249650
