17/06/2002	0.677957
18/06/2002	0.677749
19/06/2002	0.677827
20/06/2002	0.679917
21/06/2002	0.680127
24/06/2002	0.681832
25/06/2002	0.681710
26/06/2002	0.681576
27/06/2002	0.680821
28/06/2002	0.679827
01/07/2002	0.680597
02/07/2002	0.680250
03/07/2002	0.681790
04/07/2002	0.682806
05/07/2002	0.683139
09/07/2002	0.680455
10/07/2002	0.679574
11/07/2002	0.680626
12/07/2002	0.681878
15/07/2002	0.680224
17/07/2002	0.681674
18/07/2002	0.682106
19/07/2002	0.682804
22/07/2002	0.685117
23/07/2002	0.686814
24/07/2002	0.687847
25/07/2002	0.690938
26/07/2002	0.691144
30/07/2002	0.685840
31/07/2002	0.686222
01/08/2002	0.688846
02/08/2002	0.689832
05/08/2002	0.689546
06/08/2002	0.687446
07/08/2002	0.685955
08/08/2002	0.685669
09/08/2002	0.683808
12/08/2002	0.685078
13/08/2002	0.684041
14/08/2002	0.683819
15/08/2002	0.683887
16/08/2002	0.683650
19/08/2002	0.682028
20/08/2002	0.681278
21/08/2002	0.681063
22/08/2002	0.681702
23/08/2002	0.679698
26/08/2002	0.679703
27/08/2002	0.680071
28/08/2002	0.682241
29/08/2002	0.680380
30/08/2002	0.679617
02/09/2002	0.679509
03/09/2002	0.679362
04/09/2002	0.681704
05/09/2002	0.683029
06/09/2002	0.684762
09/09/2002	0.685784
11/09/2002	0.684822
12/09/2002	0.682193
13/09/2002	0.681025
16/09/2002	0.681289
17/09/2002	0.680001
18/09/2002	0.680513
19/09/2002	0.681391
20/09/2002	0.683593
23/09/2002	0.683274
24/09/2002	0.683036
25/09/2002	0.682891
26/09/2002	0.683131
27/09/2002	0.681974
30/09/2002	0.682521
01/10/2002	0.686005
02/10/2002	0.683362
03/10/2002	0.685907
04/10/2002	0.685271
07/10/2002	0.684832
08/10/2002	0.683562
09/10/2002	0.681799
10/10/2002	0.683079
11/10/2002	0.683274
14/10/2002	0.683917
15/10/2002	0.683836
16/10/2002	0.681248
17/10/2002	0.681806
18/10/2002	0.681374
22/10/2002	0.679854
23/10/2002	0.679718
24/10/2002	0.681014
25/10/2002	0.681212
28/10/2002	0.681208
29/10/2002	0.682485
30/10/2002	0.682190
31/10/2002	0.682842
05/11/2002	0.683609
06/11/2002	0.683613
07/11/2002	0.683526
08/11/2002	0.683187
11/11/2002	0.683996
12/11/2002	0.683398
13/11/2002	0.683863
14/11/2002	0.681961
15/11/2002	0.681748
18/11/2002	0.682758
19/11/2002	0.681300
20/11/2002	0.681289
21/11/2002	0.680665
22/11/2002	0.680299
25/11/2002	0.679822
26/11/2002	0.678717
27/11/2002	0.678376
28/11/2002	0.677851
29/11/2002	0.677592
02/12/2002	0.676794
03/12/2002	0.678353
04/12/2002	0.679694
05/12/2002	0.678921
06/12/2002	0.679961
11/12/2002	0.678825
12/12/2002	0.678282
13/12/2002	0.676902
16/12/2002	0.677010
17/12/2002	0.677873
18/12/2002	0.681621
20/12/2002	0.683596
27/12/2002	0.687896
30/12/2002	0.688196
31/12/2002	0.686880
03/01/2003	0.688154
06/01/2003	0.687029
07/01/2003	0.686372
08/01/2003	0.685937
09/01/2003	0.686589
10/01/2003	0.684635
13/01/2003	0.684925
14/01/2003	0.684177
15/01/2003	0.683399
16/01/2003	0.684202
17/01/2003	0.685140
21/01/2003	0.684428
22/01/2003	0.683970
23/01/2003	0.683282
28/01/2003	0.680656
29/01/2003	0.680538
30/01/2003	0.680555
31/01/2003	0.681424
03/02/2003	0.680635
04/02/2003	0.680984
05/02/2003	0.681790
06/02/2003	0.681743
07/02/2003	0.681995
08/02/2003	0.681995
09/02/2003	0.681995
10/02/2003	0.682008
11/02/2003	0.681536
12/02/2003	0.681419
13/02/2003	0.680801
14/02/2003	0.681020
15/02/2003	0.681020
16/02/2003	0.681020
17/02/2003	0.678947
18/02/2003	0.679322
19/02/2003	0.679666
20/02/2003	0.680370
21/02/2003	0.681054
22/02/2003	0.681054
23/02/2003	0.681054
24/02/2003	0.680651
25/02/2003	0.683164
26/02/2003	0.684277
27/02/2003	0.684171
28/02/2003	0.684171
01/03/2003	0.684171
02/03/2003	0.684171
03/03/2003	0.683901
04/03/2003	0.685810
05/03/2003	0.685791
06/03/2003	0.685678
07/03/2003	0.685678
08/03/2003	0.685678
09/03/2003	0.685678
10/03/2003	0.680178
11/03/2003	0.682673
12/03/2003	0.681620
13/03/2003	0.681620
14/03/2003	0.681254
15/03/2003	0.681254
16/03/2003	0.681254
17/03/2003	0.681254
18/03/2003	0.681254
19/03/2003	0.679529
20/03/2003	0.679360
21/03/2003	0.678869
22/03/2003	0.678869
23/03/2003	0.678869
24/03/2003	0.678869
25/03/2003	0.678318
26/03/2003	0.678318
27/03/2003	0.678318
28/03/2003	0.676408
29/03/2003	0.676408
30/03/2003	0.676408
31/03/2003	0.677120
01/04/2003	0.677923
02/04/2003	0.676457
03/04/2003	0.673164
04/04/2003	0.674012
05/04/2003	0.674012
06/04/2003	0.674012
07/04/2003	0.674012
08/04/2003	0.672956
09/04/2003	0.672956
10/04/2003	0.672771
11/04/2003	0.668104
12/04/2003	0.668104
13/04/2003	0.668104
14/04/2003	0.667902
15/04/2003	0.667870
16/04/2003	0.665143
17/04/2003	0.665143
18/04/2003	0.665143
19/04/2003	0.665143
20/04/2003	0.665143
21/04/2003	0.665143
22/04/2003	0.662932
23/04/2003	0.664198
24/04/2003	0.664198
25/04/2003	0.664198
26/04/2003	0.664198
27/04/2003	0.664198
28/04/2003	0.665978
29/04/2003	0.665978
30/04/2003	0.661779
01/05/2003	0.659971
02/05/2003	0.659971
03/05/2003	0.659971
04/05/2003	0.659971
05/05/2003	0.659971
06/05/2003	0.659432
07/05/2003	0.660334
08/05/2003	0.665482
09/05/2003	0.662367
10/05/2003	0.662367
11/05/2003	0.662367
12/05/2003	0.662236
13/05/2003	0.660076
14/05/2003	0.660808
15/05/2003	0.660591
16/05/2003	0.662925
17/05/2003	0.662925
18/05/2003	0.662925
19/05/2003	0.657159
20/05/2003	0.661459
21/05/2003	0.661147
22/05/2003	0.661438
23/05/2003	0.659558
24/05/2003	0.656152
25/05/2003	0.656152
26/05/2003	0.655601
27/05/2003	0.655027
28/05/2003	0.655027
29/05/2003	0.655807
30/05/2003	0.654446
31/05/2003	0.654446
01/06/2003	0.654420
02/06/2003	0.653836
03/06/2003	0.654311
04/06/2003	0.650188
05/06/2003	0.651572
06/06/2003	0.649687
07/06/2003	0.649687
08/06/2003	0.649687
09/06/2003	0.649687
10/06/2003	0.648496
11/06/2003	0.650415
12/06/2003	0.650177
13/06/2003	0.648778
14/06/2003	0.648778
15/06/2003	0.648778
16/06/2003	0.648989
17/06/2003	0.647800
18/06/2003	0.648227
19/06/2003	0.646260
20/06/2003	0.648207
21/06/2003	0.648207
22/06/2003	0.648207
23/06/2003	0.650151
24/06/2003	0.653865
25/06/2003	0.653865
26/06/2003	0.650464
27/06/2003	0.648045
28/06/2003	0.648045
29/06/2003	0.648045
30/06/2003	0.647902
01/07/2003	0.643178
02/07/2003	0.643893
03/07/2003	0.644784
04/07/2003	0.644776
05/07/2003	0.644776
06/07/2003	0.644776
07/07/2003	0.645846
08/07/2003	0.645846
09/07/2003	0.645475
10/07/2003	0.647846
11/07/2003	0.647846
12/07/2003	0.647846
13/07/2003	0.647846
14/07/2003	0.647846
15/07/2003	0.645070
16/07/2003	0.646080
17/07/2003	0.648105
18/07/2003	0.651050
19/07/2003	0.651050
20/07/2003	0.651050
21/07/2003	0.651900
22/07/2003	0.650727
23/07/2003	0.646971
24/07/2003	0.646827
25/07/2003	0.646936
26/07/2003	0.646936
27/07/2003	0.646936
28/07/2003	0.646846
29/07/2003	0.646374
30/07/2003	0.646471
31/07/2003	0.645699
01/08/2003	0.649767
02/08/2003	0.649767
03/08/2003	0.649767
04/08/2003	0.650399
05/08/2003	0.653240
06/08/2003	0.651255
07/08/2003	0.651905
08/08/2003	0.651023
09/08/2003	0.651023
10/08/2003	0.651023
11/08/2003	0.650498
12/08/2003	0.650498
13/08/2003	0.647439
14/08/2003	0.646482
15/08/2003	0.646941
16/08/2003	0.646941
17/08/2003	0.646941
18/08/2003	0.647638
19/08/2003	0.645938
20/08/2003	0.646675
21/08/2003	0.643239
22/08/2003	0.652191
23/08/2003	0.652191
24/08/2003	0.652191
25/08/2003	0.649905
26/08/2003	0.649905
27/08/2003	0.649905
28/08/2003	0.648899
29/08/2003	0.649438
30/08/2003	0.649438
31/08/2003	0.650419
01/09/2003	0.650918
02/09/2003	0.651088
03/09/2003	0.651975
04/09/2003	0.651442
05/09/2003	0.651442
06/09/2003	0.651442
07/09/2003	0.651442
08/09/2003	0.652207
09/09/2003	0.649625
10/09/2003	0.649625
11/09/2003	0.644810
12/09/2003	0.644810
13/09/2003	0.644810
14/09/2003	0.644810
15/09/2003	0.644810
16/09/2003	0.641730
17/09/2003	0.641730
18/09/2003	0.642391
19/09/2003	0.642391
20/09/2003	0.642391
21/09/2003	0.642391
22/09/2003	0.642082
23/09/2003	0.644288
24/09/2003	0.644288
25/09/2003	0.644288
26/09/2003	0.644288
27/09/2003	0.644288
28/09/2003	0.644288
29/09/2003	0.648730
30/09/2003	0.650285
01/10/2003	0.649238
02/10/2003	0.649238
03/10/2003	0.648908
04/10/2003	0.648908
05/10/2003	0.648908
06/10/2003	0.648908
07/10/2003	0.648908
08/10/2003	0.645934
09/10/2003	0.645934
10/10/2003	0.645879
11/10/2003	0.645879
12/10/2003	0.645879
13/10/2003	0.645605
14/10/2003	0.645366
15/10/2003	0.647266
16/10/2003	0.645592
17/10/2003	0.646082
18/10/2003	0.646082
19/10/2003	0.646082
20/10/2003	0.644125
21/10/2003	0.644847
22/10/2003	0.644363
23/10/2003	0.644363
24/10/2003	0.645759
25/10/2003	0.645759
26/10/2003	0.645759
27/10/2003	0.646382
28/10/2003	0.646002
29/10/2003	0.645774
30/10/2003	0.644147
31/10/2003	0.645206
01/11/2003	0.645206
02/11/2003	0.645206
03/11/2003	0.644487
04/11/2003	0.641431
05/11/2003	0.638715
06/11/2003	0.637759
07/11/2003	0.636343
08/11/2003	0.636343
09/11/2003	0.636343
10/11/2003	0.636131
11/11/2003	0.635811
12/11/2003	0.638240
13/11/2003	0.636215
14/11/2003	0.637558
15/11/2003	0.637558
16/11/2003	0.637558
17/11/2003	0.639307
18/11/2003	0.641348
19/11/2003	0.642545
20/11/2003	0.644347
21/11/2003	0.646441
22/11/2003	0.646441
23/11/2003	0.646441
24/11/2003	0.648171
25/11/2003	0.644017
26/11/2003	0.643691
27/11/2003	0.647873
28/11/2003	0.647873
29/11/2003	0.647873
30/11/2003	0.647873
01/12/2003	0.647602
02/12/2003	0.643356
03/12/2003	0.642754
04/12/2003	0.642754
05/12/2003	0.642027
06/12/2003	0.642027
07/12/2003	0.642027
08/12/2003	0.644696
09/12/2003	0.645754
10/12/2003	0.645860
11/12/2003	0.646407
12/12/2003	0.644280
13/12/2003	0.644280
14/12/2003	0.644280
15/12/2003	0.642564
16/12/2003	0.643672
17/12/2003	0.644064
18/12/2003	0.643635
19/12/2003	0.643739
20/12/2003	0.643739
21/12/2003	0.643739
22/12/2003	0.646845
23/12/2003	0.641460
24/12/2003	0.641089
25/12/2003	0.641089
26/12/2003	0.641089
27/12/2003	0.641089
28/12/2003	0.641089
29/12/2003	0.641089
30/12/2003	0.641025
31/12/2003	0.641025
01/01/2004	0.641025
02/01/2004	0.641091
03/01/2004	0.641091
04/01/2004	0.641091
05/01/2004	0.640711
06/01/2004	0.639853
07/01/2004	0.637412
08/01/2004	0.637715
09/01/2004	0.637715
10/01/2004	0.637715
11/01/2004	0.637715
12/01/2004	0.638076
13/01/2004	0.639249
14/01/2004	0.641384
15/01/2004	0.641346
16/01/2004	0.638259
17/01/2004	0.638259
18/01/2004	0.638259
19/01/2004	0.637256
20/01/2004	0.637256
21/01/2004	0.637302
22/01/2004	0.638072
23/01/2004	0.637345
24/01/2004	0.637345
25/01/2004	0.637345
26/01/2004	0.637345
27/01/2004	0.638781
28/01/2004	0.637779
29/01/2004	0.638456
30/01/2004	0.639894
31/01/2004	0.639894
01/02/2004	0.639894
02/02/2004	0.639894
03/02/2004	0.637676
04/02/2004	0.637676
05/02/2004	0.637551
06/02/2004	0.637118
07/02/2004	0.637118
08/02/2004	0.637118
09/02/2004	0.638002
10/02/2004	0.638002
11/02/2004	0.637155
12/02/2004	0.634184
13/02/2004	0.634602
14/02/2004	0.634602
15/02/2004	0.634602
16/02/2004	0.634281
17/02/2004	0.634642
18/02/2004	0.634696
19/02/2004	0.634768
20/02/2004	0.634135
21/02/2004	0.634135
22/02/2004	0.634135
23/02/2004	0.634135
24/02/2004	0.633346
25/02/2004	0.635740
