15/05/2000	1.092368
16/05/2000	1.101046
17/05/2000	1.112508
18/05/2000	1.121273
19/05/2000	1.118108
22/05/2000	1.110432
23/05/2000	1.096534
24/05/2000	1.097869
25/05/2000	1.108635
26/05/2000	1.092688
29/05/2000	1.067898
30/05/2000	1.067151
31/05/2000	1.071834
01/06/2000	1.070671
02/06/2000	1.069061
05/06/2000	1.060115
06/06/2000	1.056283
07/06/2000	1.046354
08/06/2000	1.043283
09/06/2000	1.046478
12/06/2000	1.049559
13/06/2000	1.042866
14/06/2000	1.039389
15/06/2000	1.051304
16/06/2000	1.044609
19/06/2000	1.038621
20/06/2000	1.045018
21/06/2000	1.051846
22/06/2000	1.063038
23/06/2000	1.064430
26/06/2000	1.070801
27/06/2000	1.063158
28/06/2000	1.059521
29/06/2000	1.059004
30/06/2000	1.046020
03/07/2000	1.052399
04/07/2000	1.055732
05/07/2000	1.047445
06/07/2000	1.051215
07/07/2000	1.051425
10/07/2000	1.051199
11/07/2000	1.047904
12/07/2000	1.052189
13/07/2000	1.068233
14/07/2000	1.068155
17/07/2000	1.067784
18/07/2000	1.070320
19/07/2000	1.083460
20/07/2000	1.082530
21/07/2000	1.069611
24/07/2000	1.071551
25/07/2000	1.065999
26/07/2000	1.062168
27/07/2000	1.064303
28/07/2000	1.078939
31/07/2000	1.082107
01/08/2000	1.080929
02/08/2000	1.089325
03/08/2000	1.097858
04/08/2000	1.106171
07/08/2000	1.100385
08/08/2000	1.105030
09/08/2000	1.111766
10/08/2000	1.106941
11/08/2000	1.096198
14/08/2000	1.107725
15/08/2000	1.096078
16/08/2000	1.100495
17/08/2000	1.092111
18/08/2000	1.090770
21/08/2000	1.105915
22/08/2000	1.108954
23/08/2000	1.119010
24/08/2000	1.110581
25/08/2000	1.112534
28/08/2000	1.109325
29/08/2000	1.110371
30/08/2000	1.125338
31/08/2000	1.118305
01/09/2000	1.124129
04/09/2000	1.108537
05/09/2000	1.120937
06/09/2000	1.134868
07/09/2000	1.153616
08/09/2000	1.148484
11/09/2000	1.164085
12/09/2000	1.161710
13/09/2000	1.156854
14/09/2000	1.155152
15/09/2000	1.154690
18/09/2000	1.171154
19/09/2000	1.173393
20/09/2000	1.183314
21/09/2000	1.174219
22/09/2000	1.141488
25/09/2000	1.141764
26/09/2000	1.143706
27/09/2000	1.128104
28/09/2000	1.133900
29/09/2000	1.137253
02/10/2000	1.136266
03/10/2000	1.140543
04/10/2000	1.143952
05/10/2000	1.146459
06/10/2000	1.147481
09/10/2000	1.150431
10/10/2000	1.148257
11/10/2000	1.145756
12/10/2000	1.157255
13/10/2000	1.156501
16/10/2000	1.172600
17/10/2000	1.177905
18/10/2000	1.169229
19/10/2000	1.187396
20/10/2000	1.182571
23/10/2000	1.190859
24/10/2000	1.192821
25/10/2000	1.201657
26/10/2000	1.206322
27/10/2000	1.202693
30/10/2000	1.176159
31/10/2000	1.187812
01/11/2000	1.177995
02/11/2000	1.163797
03/11/2000	1.161451
06/11/2000	1.147891
07/11/2000	1.158992
08/11/2000	1.165278
09/11/2000	1.172478
10/11/2000	1.151093
13/11/2000	1.161586
14/11/2000	1.163332
15/11/2000	1.163400
16/11/2000	1.166113
17/11/2000	1.168341
20/11/2000	1.178946
21/11/2000	1.174053
22/11/2000	1.180622
23/11/2000	1.184795
24/11/2000	1.185708
27/11/2000	1.189913
28/11/2000	1.172333
29/11/2000	1.167377
30/11/2000	1.161635
01/12/2000	1.142433
04/12/2000	1.138288
05/12/2000	1.126937
06/12/2000	1.138938
07/12/2000	1.118216
08/12/2000	1.129679
11/12/2000	1.131862
12/12/2000	1.139748
13/12/2000	1.146985
14/12/2000	1.131143
15/12/2000	1.115410
18/12/2000	1.110655
19/12/2000	1.119494
20/12/2000	1.107703
21/12/2000	1.092707
22/12/2000	1.085866
25/12/2000	1.077462
26/12/2000	1.072888
27/12/2000	1.073556
28/12/2000	1.078665
29/12/2000	1.074667
01/01/2001	1.061508
02/01/2001	1.058450
03/01/2001	1.047440
04/01/2001	1.054179
05/01/2001	1.049468
08/01/2001	1.045455
09/01/2001	1.064702
10/01/2001	1.060258
11/01/2001	1.062284
12/01/2001	1.050234
15/01/2001	1.061777
16/01/2001	1.063138
17/01/2001	1.065786
18/01/2001	1.065112
19/01/2001	1.070763
22/01/2001	1.069904
23/01/2001	1.062009
24/01/2001	1.074255
25/01/2001	1.093981
26/01/2001	1.078416
29/01/2001	1.082986
30/01/2001	1.090988
31/01/2001	1.075575
01/02/2001	1.063294
02/02/2001	1.063088
05/02/2001	1.062334
06/02/2001	1.066745
07/02/2001	1.076642
08/02/2001	1.079189
09/02/2001	1.090790
12/02/2001	1.077379
13/02/2001	1.079439
14/02/2001	1.088151
15/02/2001	1.095580
16/02/2001	1.097312
19/02/2001	1.094300
20/02/2001	1.099242
21/02/2001	1.100875
22/02/2001	1.104133
23/02/2001	1.107115
26/02/2001	1.098216
27/02/2001	1.092757
28/02/2001	1.082910
01/03/2001	1.078682
02/03/2001	1.067578
05/03/2001	1.075236
06/03/2001	1.079871
07/03/2001	1.072750
08/03/2001	1.071673
09/03/2001	1.072125
12/03/2001	1.071065
13/03/2001	1.082468
14/03/2001	1.095280
15/03/2001	1.099099
16/03/2001	1.117503
19/03/2001	1.118314
20/03/2001	1.108907
21/03/2001	1.100258
22/03/2001	1.124276
23/03/2001	1.125816
26/03/2001	1.121251
27/03/2001	1.116905
28/03/2001	1.128144
29/03/2001	1.133307
30/03/2001	1.139699
02/04/2001	1.141634
03/04/2001	1.129183
04/04/2001	1.115573
05/04/2001	1.110088
06/04/2001	1.110445
09/04/2001	1.107507
10/04/2001	1.114641
11/04/2001	1.123582
12/04/2001	1.129772
13/04/2001	1.124550
16/04/2001	1.124796
17/04/2001	1.137480
18/04/2001	1.135062
19/04/2001	1.131546
20/04/2001	1.115260
23/04/2001	1.115037
24/04/2001	1.114776
25/04/2001	1.118193
26/04/2001	1.114639
27/04/2001	1.107285
30/04/2001	1.122293
01/05/2001	1.125387
02/05/2001	1.119494
03/05/2001	1.116269
04/05/2001	1.124768
07/05/2001	1.120722
08/05/2001	1.123175
09/05/2001	1.130823
10/05/2001	1.129369
11/05/2001	1.135252
14/05/2001	1.143004
15/05/2001	1.144508
16/05/2001	1.138045
17/05/2001	1.132552
18/05/2001	1.133500
21/05/2001	1.135899
22/05/2001	1.140804
23/05/2001	1.156465
24/05/2001	1.168643
25/05/2001	1.166919
28/05/2001	1.162048
29/05/2001	1.163034
30/05/2001	1.169112
31/05/2001	1.167387
01/06/2001	1.182646
04/06/2001	1.179829
05/06/2001	1.180638
06/06/2001	1.171360
07/06/2001	1.179732
08/06/2001	1.175054
11/06/2001	1.176056
12/06/2001	1.187719
13/06/2001	1.172264
14/06/2001	1.170344
15/06/2001	1.159219
18/06/2001	1.158480
19/06/2001	1.161238
20/06/2001	1.171303
21/06/2001	1.170001
22/06/2001	1.170823
25/06/2001	1.166861
26/06/2001	1.163602
27/06/2001	1.157876
28/06/2001	1.163602
29/06/2001	1.184624
02/07/2001	1.176955
03/07/2001	1.179523
04/07/2001	1.178828
05/07/2001	1.180289
06/07/2001	1.195600
09/07/2001	1.180707
10/07/2001	1.175433
11/07/2001	1.169180
12/07/2001	1.165365
13/07/2001	1.171646
16/07/2001	1.170823
17/07/2001	1.173158
18/07/2001	1.163941
19/07/2001	1.145082
20/07/2001	1.147710
24/07/2001	1.150682
25/07/2001	1.145475
26/07/2001	1.140706
27/07/2001	1.139147
30/07/2001	1.140706
31/07/2001	1.144034
01/08/2001	1.141227
02/08/2001	1.135332
03/08/2001	1.132054
06/08/2001	1.131222
07/08/2001	1.134881
08/08/2001	1.140056
09/08/2001	1.134687
10/08/2001	1.121202
13/08/2001	1.119382
14/08/2001	1.114889
15/08/2001	1.108033
16/08/2001	1.094331
17/08/2001	1.097333
20/08/2001	1.090453
21/08/2001	1.093912
22/08/2001	1.089087
23/08/2001	1.094571
24/08/2001	1.092657
27/08/2001	1.093673
28/08/2001	1.097333
29/08/2001	1.095830
30/08/2001	1.100170
31/08/2001	1.091703
03/09/2001	1.097574
04/09/2001	1.102232
05/09/2001	1.126190
06/09/2001	1.129050
07/09/2001	1.117443
10/09/2001	1.101989
11/09/2001	1.113462
13/09/2001	1.103083
14/09/2001	1.100292
17/09/2001	1.086189
18/09/2001	1.081256
19/09/2001	1.079040
20/09/2001	1.078923
21/09/2001	1.078749
24/09/2001	1.093255
25/09/2001	1.091167
26/09/2001	1.083893
27/09/2001	1.083365
28/09/2001	1.089384
01/10/2001	1.098901
02/10/2001	1.090037
03/10/2001	1.089503
04/10/2001	1.094451
05/10/2001	1.089800
08/10/2001	1.088554
09/10/2001	1.086484
10/10/2001	1.095110
11/10/2001	1.098177
12/10/2001	1.108095
15/10/2001	1.096852
16/10/2001	1.100897
17/10/2001	1.101140
18/10/2001	1.108095
19/10/2001	1.107052
22/10/2001	1.112842
23/10/2001	1.121894
24/10/2001	1.123659
25/10/2001	1.119257
26/10/2001	1.120574
29/10/2001	1.120134
30/10/2001	1.105767
31/10/2001	1.105767
01/11/2001	1.110864
05/11/2001	1.107972
06/11/2001	1.113276
07/11/2001	1.115200
08/11/2001	1.114020
09/11/2001	1.119758
13/11/2001	1.117693
14/11/2001	1.135912
15/11/2001	1.131798
16/11/2001	1.134430
19/11/2001	1.130646
20/11/2001	1.136622
21/11/2001	1.132759
22/11/2001	1.137333
23/11/2001	1.138887
26/11/2001	1.139017
27/11/2001	1.135783
28/11/2001	1.132824
29/11/2001	1.127714
30/11/2001	1.126760
03/12/2001	1.115511
04/12/2001	1.123280
05/12/2001	1.123217
06/12/2001	1.127015
07/12/2001	1.117381
10/12/2001	1.123091
11/12/2001	1.123091
12/12/2001	1.122776
13/12/2001	1.113152
14/12/2001	1.120197
17/12/2001	1.106746
18/12/2001	1.106562
19/12/2001	1.108156
20/12/2001	1.109940
21/12/2001	1.110618
24/12/2001	1.125682
26/12/2001	1.134752
27/12/2001	1.136880
28/12/2001	1.132567
31/12/2001	1.132311
02/01/2002	1.124290
03/01/2002	1.106991
04/01/2002	1.112842
07/01/2002	1.115885
08/01/2002	1.119695
09/01/2002	1.119758
10/01/2002	1.121516
11/01/2002	1.121516
14/01/2002	1.119006
15/01/2002	1.118693
16/01/2002	1.122713
17/01/2002	1.132759
18/01/2002	1.134623
21/01/2002	1.128987
22/01/2002	1.131606
23/01/2002	1.128413
24/01/2002	1.138563
25/01/2002	1.138952
28/01/2002	1.155802
29/01/2002	1.159555
30/01/2002	1.155936
31/01/2002	1.161036
01/02/2002	1.164280
04/02/2002	1.161305
05/02/2002	1.148897
06/02/2002	1.151875
07/02/2002	1.152538
08/02/2002	1.147974
11/02/2002	1.148699
12/02/2002	1.140446
13/02/2002	1.140836
14/02/2002	1.148238
15/02/2002	1.144427
18/02/2002	1.145082
19/02/2002	1.148567
20/02/2002	1.141227
21/02/2002	1.149954
22/02/2002	1.149425
25/02/2002	1.143184
26/02/2002	1.150549
27/02/2002	1.157273
28/02/2002	1.155535
01/03/2002	1.151145
04/03/2002	1.156404
05/03/2002	1.150152
06/03/2002	1.146460
07/03/2002	1.141618
08/03/2002	1.133016
11/03/2002	1.143838
12/03/2002	1.142074
13/03/2002	1.142923
14/03/2002	1.141813
18/03/2002	1.136299
19/03/2002	1.133145
20/03/2002	1.132952
21/03/2002	1.130007
22/03/2002	1.133466
25/03/2002	1.140511
26/03/2002	1.139601
27/03/2002	1.140511
28/03/2002	1.145804
29/03/2002	1.147118
01/04/2002	1.145804
02/04/2002	1.135654
03/04/2002	1.137074
04/04/2002	1.135074
05/04/2002	1.139277
08/04/2002	1.138110
09/04/2002	1.143249
10/04/2002	1.135654
11/04/2002	1.136945
12/04/2002	1.132567
15/04/2002	1.136945
16/04/2002	1.136751
17/04/2002	1.133658
18/04/2002	1.123154
19/04/2002	1.122461
22/04/2002	1.123659
23/04/2002	1.125746
24/04/2002	1.125176
25/04/2002	1.120009
26/04/2002	1.113586
29/04/2002	1.109447
30/04/2002	1.106256
01/05/2002	1.110618
02/05/2002	1.103327
03/05/2002	1.106684
06/05/2002	1.091286
07/05/2002	1.088850
08/05/2002	1.093733
09/05/2002	1.105156
10/05/2002	1.100473
13/05/2002	1.095590
14/05/2002	1.096852
15/05/2002	1.107727
16/05/2002	1.102597
17/05/2002	1.096732
20/05/2002	1.086484
21/05/2002	1.085894
22/05/2002	1.087075
23/05/2002	1.080147
24/05/2002	1.085541
27/05/2002	1.086602
28/05/2002	1.085894
29/05/2002	1.077470
30/05/2002	1.069233
31/05/2002	1.068148
04/06/2002	1.063604
05/06/2002	1.064056
06/06/2002	1.065076
07/06/2002	1.056189
10/06/2002	1.059771
11/06/2002	1.059210
12/06/2002	1.054519
13/06/2002	1.058986
14/06/2002	1.060895
17/06/2002	1.058257
18/06/2002	1.059322
19/06/2002	1.050089
20/06/2002	1.044386
21/06/2002	1.036377
24/06/2002	1.031885
25/06/2002	1.030609
26/06/2002	1.021138
27/06/2002	1.017760
28/06/2002	1.011378
01/07/2002	1.007760
02/07/2002	1.008675
03/07/2002	1.013685
04/07/2002	1.020044
05/07/2002	1.022181
09/07/2002	1.009795
10/07/2002	1.008624
11/07/2002	1.010458
12/07/2002	1.012248
15/07/2002	1.006391
17/07/2002	0.992654
18/07/2002	0.991031
19/07/2002	0.988973
22/07/2002	0.991228
23/07/2002	0.992310
24/07/2002	1.008522
25/07/2002	1.003311
26/07/2002	0.996214
30/07/2002	1.018952
31/07/2002	1.016570
01/08/2002	1.023280
02/08/2002	1.016054
05/08/2002	1.013839
06/08/2002	1.018589
07/08/2002	1.035518
08/08/2002	1.027063
09/08/2002	1.034875
12/08/2002	1.029124
13/08/2002	1.022025
14/08/2002	1.015744
15/08/2002	1.021659
16/08/2002	1.018434
19/08/2002	1.015744
20/08/2002	1.023961
21/08/2002	1.020981
22/08/2002	1.021190
23/08/2002	1.032631
26/08/2002	1.028119
27/08/2002	1.029866
28/08/2002	1.016880
29/08/2002	1.021659
30/08/2002	1.015280
02/09/2002	1.018278
03/09/2002	1.016054
04/09/2002	1.003059
05/09/2002	1.008014
06/09/2002	1.008929
09/09/2002	1.019212
11/09/2002	1.027644
12/09/2002	1.026905
13/09/2002	1.018745
16/09/2002	1.028542
17/09/2002	1.033058
18/09/2002	1.026009
19/09/2002	1.023961
20/09/2002	1.013017
23/09/2002	1.019992
24/09/2002	1.023803
25/09/2002	1.023175
26/09/2002	1.024013
27/09/2002	1.023541
30/09/2002	1.019004
01/10/2002	1.011583
02/10/2002	1.018278
03/10/2002	1.013736
04/10/2002	1.012453
07/10/2002	1.021085
08/10/2002	1.017346
09/10/2002	1.021607
10/10/2002	1.009591
11/10/2002	1.014559
14/10/2002	1.012812
15/10/2002	1.013171
16/10/2002	1.019420
17/10/2002	1.019368
18/10/2002	1.029760
22/10/2002	1.027327
23/10/2002	1.025694
24/10/2002	1.025063
25/10/2002	1.022704
28/10/2002	1.023856
29/10/2002	1.015538
30/10/2002	1.017760
31/10/2002	1.015796
05/11/2002	1.003059
06/11/2002	1.001151
07/11/2002	0.997606
08/11/2002	0.991031
11/11/2002	0.986972
12/11/2002	0.989560
13/11/2002	0.989071
14/11/2002	0.991572
15/11/2002	0.994431
18/11/2002	0.991228
19/11/2002	0.992654
20/11/2002	0.997407
21/11/2002	0.997855
22/11/2002	0.996910
25/11/2002	1.004369
26/11/2002	1.007861
27/11/2002	1.007252
28/11/2002	1.009795
29/11/2002	1.005581
02/12/2002	1.005783
03/12/2002	1.007151
04/12/2002	1.004621
05/12/2002	0.998353
06/12/2002	0.998353
11/12/2002	0.991424
12/12/2002	0.991817
13/12/2002	0.981643
16/12/2002	0.977230
17/12/2002	0.977899
18/12/2002	0.972195
20/12/2002	0.973236
27/12/2002	0.963948
30/12/2002	0.958451
31/12/2002	0.956617
03/01/2003	0.965204
06/01/2003	0.958268
07/01/2003	0.958176
08/01/2003	0.959969
09/01/2003	0.952608
10/01/2003	0.953971
13/01/2003	0.946566
14/01/2003	0.948407
15/01/2003	0.946029
16/01/2003	0.947688
17/01/2003	0.941930
21/01/2003	0.938042
22/01/2003	0.932662
23/01/2003	0.932271
28/01/2003	0.921744
29/01/2003	0.924001
30/01/2003	0.923105
31/01/2003	0.927214
03/02/2003	0.929714
04/02/2003	0.932097
05/02/2003	0.919836
06/02/2003	0.927171
07/02/2003	0.922637
08/02/2003	0.922637
09/02/2003	0.922637
10/02/2003	0.924599
11/02/2003	0.933227
12/02/2003	0.930103
13/02/2003	0.932357
14/02/2003	0.923020
15/02/2003	0.923020
16/02/2003	0.923020
17/02/2003	0.931923
18/02/2003	0.932879
19/02/2003	0.935322
20/02/2003	0.930406
21/02/2003	0.924599
22/02/2003	0.924599
23/02/2003	0.924599
24/02/2003	0.931402
25/02/2003	0.926097
26/02/2003	0.929282
27/02/2003	0.927257
28/02/2003	0.927257
01/03/2003	0.927257
02/03/2003	0.927257
03/03/2003	0.925797
04/03/2003	0.918231
05/03/2003	0.918274
06/03/2003	0.911951
07/03/2003	0.911951
08/03/2003	0.911951
09/03/2003	0.911951
10/03/2003	0.907935
11/03/2003	0.904200
12/03/2003	0.906043
13/03/2003	0.906043
14/03/2003	0.927085
15/03/2003	0.927085
16/03/2003	0.927085
17/03/2003	0.927085
18/03/2003	0.927085
19/03/2003	0.939585
20/03/2003	0.945805
21/03/2003	0.943085
22/03/2003	0.943085
23/03/2003	0.943085
24/03/2003	0.943085
25/03/2003	0.937910
26/03/2003	0.937910
27/03/2003	0.937910
28/03/2003	0.935235
29/03/2003	0.935235
30/03/2003	0.935235
31/03/2003	0.923660
01/04/2003	0.915332
02/04/2003	0.913826
03/04/2003	0.928764
04/04/2003	0.929800
05/04/2003	0.929800
06/04/2003	0.929800
07/04/2003	0.929800
08/04/2003	0.939143
09/04/2003	0.939143
10/04/2003	0.928290
11/04/2003	0.927128
12/04/2003	0.927128
13/04/2003	0.927128
14/04/2003	0.931055
15/04/2003	0.927472
16/04/2003	0.926012
17/04/2003	0.926012
18/04/2003	0.926012
19/04/2003	0.926012
20/04/2003	0.926012
21/04/2003	0.926012
22/04/2003	0.919752
23/04/2003	0.912409
24/04/2003	0.912409
25/04/2003	0.912409
26/04/2003	0.912409
27/04/2003	0.912409
28/04/2003	0.905264
29/04/2003	0.905264
30/04/2003	0.899888
01/05/2003	0.894855
02/05/2003	0.894855
03/05/2003	0.894855
04/05/2003	0.894855
05/05/2003	0.894855
06/05/2003	0.886211
07/05/2003	0.874546
08/05/2003	0.883626
09/05/2003	0.870019
10/05/2003	0.870019
11/05/2003	0.870019
12/05/2003	0.866138
13/05/2003	0.865426
14/05/2003	0.867905
15/05/2003	0.871650
16/05/2003	0.878542
17/05/2003	0.878542
18/05/2003	0.878542
19/05/2003	0.856311
20/05/2003	0.858111
21/05/2003	0.853607
22/05/2003	0.858811
23/05/2003	0.856568
24/05/2003	0.845451
25/05/2003	0.845451
26/05/2003	0.845988
27/05/2003	0.841645
28/05/2003	0.841645
29/05/2003	0.851173
30/05/2003	0.841290
31/05/2003	0.841290
01/06/2003	0.849437
02/06/2003	0.853060
03/06/2003	0.850015
04/06/2003	0.852624
05/06/2003	0.859033
06/06/2003	0.843099
07/06/2003	0.843099
08/06/2003	0.843099
09/06/2003	0.843099
10/06/2003	0.853388
11/06/2003	0.856531
12/06/2003	0.851861
13/06/2003	0.849834
14/06/2003	0.849834
15/06/2003	0.849834
16/06/2003	0.841999
17/06/2003	0.845023
18/06/2003	0.848464
19/06/2003	0.855066
20/06/2003	0.853170
21/06/2003	0.853170
22/06/2003	0.853170
23/06/2003	0.863595
24/06/2003	0.865913
25/06/2003	0.865913
26/06/2003	0.869150
27/06/2003	0.875120
28/06/2003	0.875120
29/06/2003	0.875120
30/06/2003	0.874279
01/07/2003	0.869641
02/07/2003	0.864491
03/07/2003	0.866363
04/07/2003	0.869868
05/07/2003	0.869868
06/07/2003	0.869868
07/07/2003	0.870891
08/07/2003	0.870891
09/07/2003	0.883236
10/07/2003	0.880747
11/07/2003	0.880747
12/07/2003	0.880747
13/07/2003	0.880747
14/07/2003	0.880747
15/07/2003	0.886132
16/07/2003	0.895015
17/07/2003	0.891663
18/07/2003	0.891743
19/07/2003	0.891743
20/07/2003	0.891743
21/07/2003	0.889126
22/07/2003	0.882223
23/07/2003	0.881951
24/07/2003	0.870436
25/07/2003	0.871650
26/07/2003	0.871650
27/07/2003	0.871650
28/07/2003	0.869943
29/07/2003	0.870019
30/07/2003	0.874546
31/07/2003	0.880476
01/08/2003	0.890115
02/08/2003	0.890115
03/08/2003	0.890115
04/08/2003	0.886721
05/08/2003	0.880437
06/08/2003	0.877501
07/08/2003	0.882223
08/08/2003	0.879044
09/08/2003	0.879044
10/08/2003	0.879044
11/08/2003	0.886564
12/08/2003	0.886564
13/08/2003	0.886603
14/08/2003	0.883353
15/08/2003	0.888573
16/08/2003	0.888573
17/08/2003	0.888573
18/08/2003	0.888494
19/08/2003	0.896821
20/08/2003	0.897586
21/08/2003	0.899119
22/08/2003	0.915416
23/08/2003	0.915416
24/08/2003	0.915416
25/08/2003	0.920006
26/08/2003	0.920006
27/08/2003	0.920006
28/08/2003	0.920853
29/08/2003	0.918695
30/08/2003	0.918695
31/08/2003	0.910457
01/09/2003	0.910374
02/09/2003	0.914746
03/09/2003	0.925283
04/09/2003	0.922637
05/09/2003	0.922637
06/09/2003	0.922637
07/09/2003	0.922637
08/09/2003	0.900698
09/09/2003	0.903628
10/09/2003	0.903628
11/09/2003	0.891902
12/09/2003	0.891902
13/09/2003	0.891902
14/09/2003	0.891902
15/09/2003	0.891902
16/09/2003	0.889245
17/09/2003	0.889245
18/09/2003	0.885857
19/09/2003	0.885857
20/09/2003	0.885857
21/09/2003	0.885857
22/09/2003	0.873553
23/09/2003	0.871916
24/09/2003	0.871916
25/09/2003	0.871916
26/09/2003	0.871916
27/09/2003	0.871916
28/09/2003	0.871916
29/09/2003	0.874164
30/09/2003	0.860067
01/10/2003	0.854299
02/10/2003	0.854299
03/10/2003	0.855066
04/10/2003	0.855066
05/10/2003	0.855066
06/10/2003	0.855066
07/10/2003	0.855066
08/10/2003	0.849726
09/10/2003	0.849726
10/10/2003	0.853206
11/10/2003	0.853206
12/10/2003	0.853206
13/10/2003	0.846776
14/10/2003	0.853206
15/10/2003	0.853097
16/10/2003	0.859734
17/10/2003	0.855542
18/10/2003	0.855542
19/10/2003	0.855542
20/10/2003	0.858811
21/10/2003	0.857486
22/10/2003	0.857743
23/10/2003	0.857743
24/10/2003	0.848140
25/10/2003	0.848140
26/10/2003	0.848140
27/10/2003	0.849798
28/10/2003	0.851173
29/10/2003	0.853971
30/10/2003	0.856458
31/10/2003	0.855286
01/11/2003	0.855286
02/11/2003	0.855286
03/11/2003	0.863483
04/11/2003	0.872410
05/11/2003	0.870057
06/11/2003	0.875005
07/11/2003	0.876117
08/11/2003	0.876117
09/11/2003	0.876117
10/11/2003	0.869527
11/11/2003	0.868772
12/11/2003	0.867943
13/11/2003	0.859845
14/11/2003	0.852479
15/11/2003	0.852479
16/11/2003	0.852479
17/11/2003	0.848392
18/11/2003	0.846131
19/11/2003	0.840160
20/11/2003	0.839842
21/11/2003	0.841149
22/11/2003	0.841149
23/11/2003	0.841149
24/11/2003	0.841715
25/11/2003	0.849329
26/11/2003	0.847709
27/11/2003	0.838153
28/11/2003	0.838153
29/11/2003	0.838153
30/11/2003	0.838153
01/12/2003	0.834759
02/12/2003	0.835108
03/12/2003	0.827096
04/12/2003	0.827096
05/12/2003	0.827541
06/12/2003	0.827541
07/12/2003	0.827541
08/12/2003	0.821794
09/12/2003	0.818364
10/12/2003	0.817561
11/12/2003	0.818900
12/12/2003	0.822842
13/12/2003	0.822842
14/12/2003	0.822842
15/12/2003	0.813968
16/12/2003	0.813537
17/12/2003	0.811392
18/12/2003	0.808244
19/12/2003	0.805575
20/12/2003	0.805575
21/12/2003	0.805575
22/12/2003	0.810045
23/12/2003	0.805802
24/12/2003	0.806907
25/12/2003	0.806907
26/12/2003	0.806907
27/12/2003	0.806907
28/12/2003	0.806907
29/12/2003	0.806907
30/12/2003	0.800544
31/12/2003	0.800544
01/01/2004	0.800544
02/01/2004	0.796940
03/01/2004	0.796940
04/01/2004	0.796940
05/01/2004	0.789484
06/01/2004	0.789546
07/01/2004	0.783730
08/01/2004	0.790608
09/01/2004	0.790608
10/01/2004	0.790608
11/01/2004	0.790608
12/01/2004	0.779059
13/01/2004	0.782473
14/01/2004	0.784252
15/01/2004	0.790170
16/01/2004	0.794250
17/01/2004	0.794250
18/01/2004	0.794250
19/01/2004	0.807722
20/01/2004	0.807722
21/01/2004	0.795640
22/01/2004	0.790826
23/01/2004	0.787185
24/01/2004	0.787185
25/01/2004	0.787185
26/01/2004	0.787185
27/01/2004	0.793493
28/01/2004	0.791452
29/01/2004	0.802826
30/01/2004	0.806875
31/01/2004	0.806875
01/02/2004	0.806875
02/02/2004	0.806875
03/02/2004	0.805640
04/02/2004	0.805640
05/02/2004	0.797162
06/02/2004	0.797289
07/02/2004	0.797289
08/02/2004	0.797289
09/02/2004	0.792079
10/02/2004	0.792079
11/02/2004	0.787619
12/02/2004	0.781219
13/02/2004	0.781036
14/02/2004	0.781036
15/02/2004	0.781036
16/02/2004	0.785176
17/02/2004	0.783116
18/02/2004	0.779089
19/02/2004	0.789048
20/02/2004	0.787216
21/02/2004	0.787216
22/02/2004	0.787216
23/02/2004	0.787216
24/02/2004	0.796559
25/02/2004	0.787619
26/02/2004	0.800224
