21/05/2001	0.601302
22/05/2001	0.601841
23/05/2001	0.605007
24/05/2001	0.603080
25/05/2001	0.608492
28/05/2001	0.603402
29/05/2001	0.606125
30/05/2001	0.607014
31/05/2001	0.598760
01/06/2001	0.600136
04/06/2001	0.598471
05/06/2001	0.599351
06/06/2001	0.597513
07/06/2001	0.608624
08/06/2001	0.612096
11/06/2001	0.614142
12/06/2001	0.620003
13/06/2001	0.616213
14/06/2001	0.618062
15/06/2001	0.611488
18/06/2001	0.607104
19/06/2001	0.607618
20/06/2001	0.610317
21/06/2001	0.609105
22/06/2001	0.604385
25/06/2001	0.603450
26/06/2001	0.602170
27/06/2001	0.604014
28/06/2001	0.603155
29/06/2001	0.599362
02/07/2001	0.602314
03/07/2001	0.603034
04/07/2001	0.610172
05/07/2001	0.610681
06/07/2001	0.615205
09/07/2001	0.601571
10/07/2001	0.600529
11/07/2001	0.596223
12/07/2001	0.589503
13/07/2001	0.592854
16/07/2001	0.593963
17/07/2001	0.595146
18/07/2001	0.593320
19/07/2001	0.590750
20/07/2001	0.589298
24/07/2001	0.584839
25/07/2001	0.583333
26/07/2001	0.580335
27/07/2001	0.580113
30/07/2001	0.579823
31/07/2001	0.578481
01/08/2001	0.581571
02/08/2001	0.588226
03/08/2001	0.589132
06/08/2001	0.585973
07/08/2001	0.587309
08/08/2001	0.587813
09/08/2001	0.589583
10/08/2001	0.574113
13/08/2001	0.574249
14/08/2001	0.577240
15/08/2001	0.578065
16/08/2001	0.578740
17/08/2001	0.575063
20/08/2001	0.583829
21/08/2001	0.582949
22/08/2001	0.583062
23/08/2001	0.584950
24/08/2001	0.583822
27/08/2001	0.585072
28/08/2001	0.580166
29/08/2001	0.580954
30/08/2001	0.582385
31/08/2001	0.580626
03/09/2001	0.580687
04/09/2001	0.581332
05/09/2001	0.586419
06/09/2001	0.587560
07/09/2001	0.581524
10/09/2001	0.572320
11/09/2001	0.571880
12/09/2001	0.569711
13/09/2001	0.569965
14/09/2001	0.568686
17/09/2001	0.559226
18/09/2001	0.543169
19/09/2001	0.536876
20/09/2001	0.530398
21/09/2001	0.530849
24/09/2001	0.529947
25/09/2001	0.536579
26/09/2001	0.534576
27/09/2001	0.532256
28/09/2001	0.531614
01/10/2001	0.540493
02/10/2001	0.540056
03/10/2001	0.539413
04/10/2001	0.542681
05/10/2001	0.546099
08/10/2001	0.552061
09/10/2001	0.551065
10/10/2001	0.548322
11/10/2001	0.551505
12/10/2001	0.555544
15/10/2001	0.561643
16/10/2001	0.567461
17/10/2001	0.563346
18/10/2001	0.565796
19/10/2001	0.561722
22/10/2001	0.566103
23/10/2001	0.571947
24/10/2001	0.570258
25/10/2001	0.569198
26/10/2001	0.562921
29/10/2001	0.562755
30/10/2001	0.558249
31/10/2001	0.557584
01/11/2001	0.558987
05/11/2001	0.563514
06/11/2001	0.566824
07/11/2001	0.573714
08/11/2001	0.573999
09/11/2001	0.577963
13/11/2001	0.581592
14/11/2001	0.591185
15/11/2001	0.587460
16/11/2001	0.587238
19/11/2001	0.590593
20/11/2001	0.593942
21/11/2001	0.588865
22/11/2001	0.587603
23/11/2001	0.588634
26/11/2001	0.589271
27/11/2001	0.589301
28/11/2001	0.592863
29/11/2001	0.588047
30/11/2001	0.583605
03/12/2001	0.582129
04/12/2001	0.582701
05/12/2001	0.579075
06/12/2001	0.583399
07/12/2001	0.579865
10/12/2001	0.577662
11/12/2001	0.577886
12/12/2001	0.578174
13/12/2001	0.578783
14/12/2001	0.581102
17/12/2001	0.574678
18/12/2001	0.572701
19/12/2001	0.571088
20/12/2001	0.567124
21/12/2001	0.561029
24/12/2001	0.571678
26/12/2001	0.576624
27/12/2001	0.577023
28/12/2001	0.575061
31/12/2001	0.577875
02/01/2002	0.573669
03/01/2002	0.570377
04/01/2002	0.573058
07/01/2002	0.581209
08/01/2002	0.581178
09/01/2002	0.586697
10/01/2002	0.587506
11/01/2002	0.586833
14/01/2002	0.586527
15/01/2002	0.579315
16/01/2002	0.582632
17/01/2002	0.583994
18/01/2002	0.582799
21/01/2002	0.580807
22/01/2002	0.585323
23/01/2002	0.585929
24/01/2002	0.589947
25/01/2002	0.592084
28/01/2002	0.599861
29/01/2002	0.598040
30/01/2002	0.590394
31/01/2002	0.588123
01/02/2002	0.591745
04/02/2002	0.591859
05/02/2002	0.586799
06/02/2002	0.586938
07/02/2002	0.586239
08/02/2002	0.584606
11/02/2002	0.586468
12/02/2002	0.584650
13/02/2002	0.580857
14/02/2002	0.585659
15/02/2002	0.591955
18/02/2002	0.592179
19/02/2002	0.595245
20/02/2002	0.592011
21/02/2002	0.594814
22/02/2002	0.594425
25/02/2002	0.587196
26/02/2002	0.591095
27/02/2002	0.594549
28/02/2002	0.595736
01/03/2002	0.595430
04/03/2002	0.600463
05/03/2002	0.598367
06/03/2002	0.596790
07/03/2002	0.596781
08/03/2002	0.595117
11/03/2002	0.598284
12/03/2002	0.596106
13/03/2002	0.594034
14/03/2002	0.593800
18/03/2002	0.597409
19/03/2002	0.595411
20/03/2002	0.592930
21/03/2002	0.599299
22/03/2002	0.600907
25/03/2002	0.607379
26/03/2002	0.603932
27/03/2002	0.601791
28/03/2002	0.604812
29/03/2002	0.612045
01/04/2002	0.611344
02/04/2002	0.607518
03/04/2002	0.607596
04/04/2002	0.604711
05/04/2002	0.605582
08/04/2002	0.603369
09/04/2002	0.603464
10/04/2002	0.600136
11/04/2002	0.602979
12/04/2002	0.605640
15/04/2002	0.606958
16/04/2002	0.604354
17/04/2002	0.604863
18/04/2002	0.604088
19/04/2002	0.604389
22/04/2002	0.606944
23/04/2002	0.607284
24/04/2002	0.605626
25/04/2002	0.608893
26/04/2002	0.605846
29/04/2002	0.603595
30/04/2002	0.596548
01/05/2002	0.597901
02/05/2002	0.595962
03/05/2002	0.591799
06/05/2002	0.588913
07/05/2002	0.588360
08/05/2002	0.589796
09/05/2002	0.596176
10/05/2002	0.597392
13/05/2002	0.595837
14/05/2002	0.600472
15/05/2002	0.607090
16/05/2002	0.604168
17/05/2002	0.601832
20/05/2002	0.599359
21/05/2002	0.603377
22/05/2002	0.605337
23/05/2002	0.602452
24/05/2002	0.602746
27/05/2002	0.604748
28/05/2002	0.603920
29/05/2002	0.605161
30/05/2002	0.601925
31/05/2002	0.601955
04/06/2002	0.607796
05/06/2002	0.609119
06/06/2002	0.611087
07/06/2002	0.606094
10/06/2002	0.604758
11/06/2002	0.601366
12/06/2002	0.600074
13/06/2002	0.603886
14/06/2002	0.600308
17/06/2002	0.593100
18/06/2002	0.591896
19/06/2002	0.593038
20/06/2002	0.590026
21/06/2002	0.593067
24/06/2002	0.591838
25/06/2002	0.587602
26/06/2002	0.583835
27/06/2002	0.573864
28/06/2002	0.571075
01/07/2002	0.565706
02/07/2002	0.566825
03/07/2002	0.571566
04/07/2002	0.571480
05/07/2002	0.568179
09/07/2002	0.569575
10/07/2002	0.572243
11/07/2002	0.572576
12/07/2002	0.565594
15/07/2002	0.564133
17/07/2002	0.552362
18/07/2002	0.546405
19/07/2002	0.547545
22/07/2002	0.551271
23/07/2002	0.543042
24/07/2002	0.547073
25/07/2002	0.542741
26/07/2002	0.539400
30/07/2002	0.551915
31/07/2002	0.552760
01/08/2002	0.554976
02/08/2002	0.546993
05/08/2002	0.546611
06/08/2002	0.539292
07/08/2002	0.549912
08/08/2002	0.550146
09/08/2002	0.552675
12/08/2002	0.550787
13/08/2002	0.551740
14/08/2002	0.544693
15/08/2002	0.548886
16/08/2002	0.552755
19/08/2002	0.554952
20/08/2002	0.554731
21/08/2002	0.557813
22/08/2002	0.555680
23/08/2002	0.559324
26/08/2002	0.558834
27/08/2002	0.561020
28/08/2002	0.563707
29/08/2002	0.563292
30/08/2002	0.560688
02/09/2002	0.560206
03/09/2002	0.560201
04/09/2002	0.549927
05/09/2002	0.549418
06/09/2002	0.547697
09/09/2002	0.557356
11/09/2002	0.562481
12/09/2002	0.562795
13/09/2002	0.561990
16/09/2002	0.565749
17/09/2002	0.568750
18/09/2002	0.562304
19/09/2002	0.560977
20/09/2002	0.556602
23/09/2002	0.556865
24/09/2002	0.556386
25/09/2002	0.554817
26/09/2002	0.559777
27/09/2002	0.557471
30/09/2002	0.553981
01/10/2002	0.550048
02/10/2002	0.555420
03/10/2002	0.551320
04/10/2002	0.553255
07/10/2002	0.558278
08/10/2002	0.558879
09/10/2002	0.558359
10/10/2002	0.553710
11/10/2002	0.555725
14/10/2002	0.554768
15/10/2002	0.554053
16/10/2002	0.557674
17/10/2002	0.559480
18/10/2002	0.567655
22/10/2002	0.570012
23/10/2002	0.566850
24/10/2002	0.566808
25/10/2002	0.567038
28/10/2002	0.567882
29/10/2002	0.567533
30/10/2002	0.565722
31/10/2002	0.561888
05/11/2002	0.562766
06/11/2002	0.560995
07/11/2002	0.562500
08/11/2002	0.561172
11/11/2002	0.557294
12/11/2002	0.555292
13/11/2002	0.554226
14/11/2002	0.555528
15/11/2002	0.560113
18/11/2002	0.559300
19/11/2002	0.558318
20/11/2002	0.556703
21/11/2002	0.558449
22/11/2002	0.560612
25/11/2002	0.565811
26/11/2002	0.564049
27/11/2002	0.563608
28/11/2002	0.562001
29/11/2002	0.563477
02/12/2002	0.563792
03/12/2002	0.562947
04/12/2002	0.561332
05/12/2002	0.559627
06/12/2002	0.560026
11/12/2002	0.554851
12/12/2002	0.556261
13/12/2002	0.555365
16/12/2002	0.552282
17/12/2002	0.554322
18/12/2002	0.550214
20/12/2002	0.550414
27/12/2002	0.542944
30/12/2002	0.539944
31/12/2002	0.538958
03/01/2003	0.544424
06/01/2003	0.545494
07/01/2003	0.550520
08/01/2003	0.550782
09/01/2003	0.549321
10/01/2003	0.549344
13/01/2003	0.552274
14/01/2003	0.554865
15/01/2003	0.551771
16/01/2003	0.553971
17/01/2003	0.553525
21/01/2003	0.552929
22/01/2003	0.548918
23/01/2003	0.546637
28/01/2003	0.543691
29/01/2003	0.544283
30/01/2003	0.544678
31/01/2003	0.544692
03/02/2003	0.544022
04/02/2003	0.543739
05/02/2003	0.544129
06/02/2003	0.546706
07/02/2003	0.545970
08/02/2003	0.545970
09/02/2003	0.545970
10/02/2003	0.545375
11/02/2003	0.549811
12/02/2003	0.551225
13/02/2003	0.548925
14/02/2003	0.548966
15/02/2003	0.548966
16/02/2003	0.548966
17/02/2003	0.551838
18/02/2003	0.550352
19/02/2003	0.551606
20/02/2003	0.552800
21/02/2003	0.553604
22/02/2003	0.553604
23/02/2003	0.553604
24/02/2003	0.556932
25/02/2003	0.560150
26/02/2003	0.562634
27/02/2003	0.563169
28/02/2003	0.563169
01/03/2003	0.563169
02/03/2003	0.563169
03/03/2003	0.566356
04/03/2003	0.564391
05/03/2003	0.562580
06/03/2003	0.561260
07/03/2003	0.561260
08/03/2003	0.561260
09/03/2003	0.561260
10/03/2003	0.556882
11/03/2003	0.555857
12/03/2003	0.546661
13/03/2003	0.546661
14/03/2003	0.551662
15/03/2003	0.551662
16/03/2003	0.551662
17/03/2003	0.551662
18/03/2003	0.551662
19/03/2003	0.558160
20/03/2003	0.557505
21/03/2003	0.559202
22/03/2003	0.559202
23/03/2003	0.559202
24/03/2003	0.559202
25/03/2003	0.558291
26/03/2003	0.558291
27/03/2003	0.558291
28/03/2003	0.562591
29/03/2003	0.562591
30/03/2003	0.562591
31/03/2003	0.557198
01/04/2003	0.553089
02/04/2003	0.553824
03/04/2003	0.559534
04/04/2003	0.559507
05/04/2003	0.559507
06/04/2003	0.559507
07/04/2003	0.559507
08/04/2003	0.561467
09/04/2003	0.561467
10/04/2003	0.562219
11/04/2003	0.562627
12/04/2003	0.562627
13/04/2003	0.562627
14/04/2003	0.562218
15/04/2003	0.561074
16/04/2003	0.561580
17/04/2003	0.561580
18/04/2003	0.561580
19/04/2003	0.561580
20/04/2003	0.561580
21/04/2003	0.561580
22/04/2003	0.565325
23/04/2003	0.565192
24/04/2003	0.565192
25/04/2003	0.565192
26/04/2003	0.565192
27/04/2003	0.565192
28/04/2003	0.557779
29/04/2003	0.557779
30/04/2003	0.560495
01/05/2003	0.560850
02/05/2003	0.560850
03/05/2003	0.560850
04/05/2003	0.560850
05/05/2003	0.560850
06/05/2003	0.563586
07/05/2003	0.562115
08/05/2003	0.561500
09/05/2003	0.558335
10/05/2003	0.558335
11/05/2003	0.558335
12/05/2003	0.559915
13/05/2003	0.561272
14/05/2003	0.562706
15/05/2003	0.562780
16/05/2003	0.562750
17/05/2003	0.562750
18/05/2003	0.562750
19/05/2003	0.558871
20/05/2003	0.562707
21/05/2003	0.562228
22/05/2003	0.562221
23/05/2003	0.561951
24/05/2003	0.557195
25/05/2003	0.557195
26/05/2003	0.557464
27/05/2003	0.556706
28/05/2003	0.556706
29/05/2003	0.552624
30/05/2003	0.548227
31/05/2003	0.548227
01/06/2003	0.554725
02/06/2003	0.554532
03/06/2003	0.558927
04/06/2003	0.564139
05/06/2003	0.570097
06/06/2003	0.561883
07/06/2003	0.561883
08/06/2003	0.561883
09/06/2003	0.561883
10/06/2003	0.559950
11/06/2003	0.561927
12/06/2003	0.564742
13/06/2003	0.566372
14/06/2003	0.566372
15/06/2003	0.566372
16/06/2003	0.562918
17/06/2003	0.565194
18/06/2003	0.568174
19/06/2003	0.576016
20/06/2003	0.573799
21/06/2003	0.573799
22/06/2003	0.573799
23/06/2003	0.576925
24/06/2003	0.574403
25/06/2003	0.574403
26/06/2003	0.582895
27/06/2003	0.580511
28/06/2003	0.580511
29/06/2003	0.580511
30/06/2003	0.583887
01/07/2003	0.584964
02/07/2003	0.585390
03/07/2003	0.590210
04/07/2003	0.592423
05/07/2003	0.592423
06/07/2003	0.592423
07/07/2003	0.591117
08/07/2003	0.591117
09/07/2003	0.583687
10/07/2003	0.579311
11/07/2003	0.579311
12/07/2003	0.579311
13/07/2003	0.579311
14/07/2003	0.579311
15/07/2003	0.584271
16/07/2003	0.582431
17/07/2003	0.583549
18/07/2003	0.581193
19/07/2003	0.581193
20/07/2003	0.581193
21/07/2003	0.574953
22/07/2003	0.574636
23/07/2003	0.574018
24/07/2003	0.574879
25/07/2003	0.580039
26/07/2003	0.580039
27/07/2003	0.580039
28/07/2003	0.576729
29/07/2003	0.576953
30/07/2003	0.579605
31/07/2003	0.573762
01/08/2003	0.577818
02/08/2003	0.577818
03/08/2003	0.577818
04/08/2003	0.577123
05/08/2003	0.570127
06/08/2003	0.569191
07/08/2003	0.571548
08/08/2003	0.572741
09/08/2003	0.572741
10/08/2003	0.572741
11/08/2003	0.577375
12/08/2003	0.577375
13/08/2003	0.582454
14/08/2003	0.581556
15/08/2003	0.583748
16/08/2003	0.583748
17/08/2003	0.583748
18/08/2003	0.586362
19/08/2003	0.589525
20/08/2003	0.588951
21/08/2003	0.593643
22/08/2003	0.598178
23/08/2003	0.598178
24/08/2003	0.598178
25/08/2003	0.600074
26/08/2003	0.600074
27/08/2003	0.600074
28/08/2003	0.587366
29/08/2003	0.588746
30/08/2003	0.588746
31/08/2003	0.589475
01/09/2003	0.589421
02/09/2003	0.588776
03/09/2003	0.589452
04/09/2003	0.590534
05/09/2003	0.590534
06/09/2003	0.590534
07/09/2003	0.590534
08/09/2003	0.583968
09/09/2003	0.585958
10/09/2003	0.585958
11/09/2003	0.585757
12/09/2003	0.585757
13/09/2003	0.585757
14/09/2003	0.585757
15/09/2003	0.585757
16/09/2003	0.589792
17/09/2003	0.589792
18/09/2003	0.589405
19/09/2003	0.589405
20/09/2003	0.589405
21/09/2003	0.589405
22/09/2003	0.594497
23/09/2003	0.591464
24/09/2003	0.591464
25/09/2003	0.591464
26/09/2003	0.591464
27/09/2003	0.591464
28/09/2003	0.591464
29/09/2003	0.588181
30/09/2003	0.583642
01/10/2003	0.584597
02/10/2003	0.584597
03/10/2003	0.585079
04/10/2003	0.585079
05/10/2003	0.585079
06/10/2003	0.585079
07/10/2003	0.585079
08/10/2003	0.586354
09/10/2003	0.586354
10/10/2003	0.588798
11/10/2003	0.588798
12/10/2003	0.588798
13/10/2003	0.586519
14/10/2003	0.588926
15/10/2003	0.589191
16/10/2003	0.592185
17/10/2003	0.591821
18/10/2003	0.591821
19/10/2003	0.591821
20/10/2003	0.594297
21/10/2003	0.593852
22/10/2003	0.600292
23/10/2003	0.600292
24/10/2003	0.593571
25/10/2003	0.593571
26/10/2003	0.593571
27/10/2003	0.594264
28/10/2003	0.599949
29/10/2003	0.600469
30/10/2003	0.603417
31/10/2003	0.605157
01/11/2003	0.605157
02/11/2003	0.605157
03/11/2003	0.610828
04/11/2003	0.609858
05/11/2003	0.611259
06/11/2003	0.619766
07/11/2003	0.619021
08/11/2003	0.619021
09/11/2003	0.619021
10/11/2003	0.617278
11/11/2003	0.622779
12/11/2003	0.621447
13/11/2003	0.616896
14/11/2003	0.614041
15/11/2003	0.614041
16/11/2003	0.614041
17/11/2003	0.611309
18/11/2003	0.606168
19/11/2003	0.605965
20/11/2003	0.605904
21/11/2003	0.606889
22/11/2003	0.606889
23/11/2003	0.606889
24/11/2003	0.609528
25/11/2003	0.608927
26/11/2003	0.610011
27/11/2003	0.606320
28/11/2003	0.606320
29/11/2003	0.606320
30/11/2003	0.606320
01/12/2003	0.604741
02/12/2003	0.607416
03/12/2003	0.605558
04/12/2003	0.605558
05/12/2003	0.607787
06/12/2003	0.607787
07/12/2003	0.607787
08/12/2003	0.605416
09/12/2003	0.605794
10/12/2003	0.604627
11/12/2003	0.606273
12/12/2003	0.605571
13/12/2003	0.605571
14/12/2003	0.605571
15/12/2003	0.603516
16/12/2003	0.604255
17/12/2003	0.603554
18/12/2003	0.598626
19/12/2003	0.595360
20/12/2003	0.595360
21/12/2003	0.595360
22/12/2003	0.596638
23/12/2003	0.590854
24/12/2003	0.594005
25/12/2003	0.594005
26/12/2003	0.594005
27/12/2003	0.594005
28/12/2003	0.594005
29/12/2003	0.594005
30/12/2003	0.595044
31/12/2003	0.595044
01/01/2004	0.595044
02/01/2004	0.598661
03/01/2004	0.598661
04/01/2004	0.598661
05/01/2004	0.600442
06/01/2004	0.606174
07/01/2004	0.604413
08/01/2004	0.607542
12/01/2004	0.606069
13/01/2004	0.609585
14/01/2004	0.610109
15/01/2004	0.611868
16/01/2004	0.611294
17/01/2004	0.611294
18/01/2004	0.611294
19/01/2004	0.611809
20/01/2004	0.611809
21/01/2004	0.610853
22/01/2004	0.610953
23/01/2004	0.613256
24/01/2004	0.613256
25/01/2004	0.613256
26/01/2004	0.613256
27/01/2004	0.615949
28/01/2004	0.616779
29/01/2004	0.618297
30/01/2004	0.612821
31/01/2004	0.612821
01/02/2004	0.612821
02/02/2004	0.612821
03/02/2004	0.609144
04/02/2004	0.609144
05/02/2004	0.607717
06/02/2004	0.607176
07/02/2004	0.607176
08/02/2004	0.607176
09/02/2004	0.607683
10/02/2004	0.607683
11/02/2004	0.613988
12/02/2004	0.614312
13/02/2004	0.616277
14/02/2004	0.616277
15/02/2004	0.616277
16/02/2004	0.620210
17/02/2004	0.620345
18/02/2004	0.622064
19/02/2004	0.622598
20/02/2004	0.622727
21/02/2004	0.622727
22/02/2004	0.622727
23/02/2004	0.622727
24/02/2004	0.613868
25/02/2004	0.615169
26/02/2004	0.617853
27/02/2004	0.620151
28/02/2004	0.620151
