07/02/2001	1.569434
08/02/2001	1.568061
09/02/2001	1.571508
12/02/2001	1.564746
13/02/2001	1.564161
14/02/2001	1.586582
15/02/2001	1.591350
16/02/2001	1.592320
19/02/2001	1.585313
20/02/2001	1.582798
21/02/2001	1.588746
22/02/2001	1.591297
23/02/2001	1.597573
26/02/2001	1.592248
27/02/2001	1.577613
28/02/2001	1.567469
01/03/2001	1.562811
02/03/2001	1.572067
05/03/2001	1.578451
06/03/2001	1.582677
07/03/2001	1.568962
08/03/2001	1.574938
09/03/2001	1.579196
12/03/2001	1.570624
13/03/2001	1.578026
14/03/2001	1.585331
15/03/2001	1.588228
16/03/2001	1.598619
19/03/2001	1.596234
20/03/2001	1.582617
21/03/2001	1.579600
22/03/2001	1.598513
23/03/2001	1.599933
26/03/2001	1.606319
27/03/2001	1.600611
28/03/2001	1.613262
29/03/2001	1.616501
30/03/2001	1.614726
02/04/2001	1.615441
03/04/2001	1.609086
04/04/2001	1.599021
05/04/2001	1.590453
06/04/2001	1.588974
09/04/2001	1.600150
10/04/2001	1.609560
11/04/2001	1.610187
12/04/2001	1.619528
13/04/2001	1.616154
16/04/2001	1.616297
17/04/2001	1.629228
18/04/2001	1.622863
19/04/2001	1.614119
20/04/2001	1.612405
23/04/2001	1.611922
24/04/2001	1.602407
25/04/2001	1.602177
26/04/2001	1.606028
27/04/2001	1.595949
30/04/2001	1.609229
01/05/2001	1.612792
02/05/2001	1.605593
03/05/2001	1.602154
04/05/2001	1.613798
07/05/2001	1.611178
08/05/2001	1.615182
09/05/2001	1.612126
10/05/2001	1.608625
11/05/2001	1.614272
14/05/2001	1.620826
15/05/2001	1.623513
16/05/2001	1.620235
17/05/2001	1.619614
18/05/2001	1.621964
21/05/2001	1.634843
22/05/2001	1.641809
23/05/2001	1.650689
24/05/2001	1.658177
25/05/2001	1.642540
28/05/2001	1.652227
29/05/2001	1.652031
30/05/2001	1.662779
31/05/2001	1.663979
01/06/2001	1.677061
04/06/2001	1.674166
05/06/2001	1.668783
06/06/2001	1.655865
07/06/2001	1.641564
08/06/2001	1.634975
11/06/2001	1.622089
12/06/2001	1.629922
13/06/2001	1.609870
14/06/2001	1.627590
15/06/2001	1.624506
18/06/2001	1.624513
19/06/2001	1.632200
20/06/2001	1.641288
21/06/2001	1.632844
22/06/2001	1.656169
25/06/2001	1.647783
26/06/2001	1.644053
27/06/2001	1.639813
28/06/2001	1.648174
29/06/2001	1.668258
02/07/2001	1.665647
03/07/2001	1.671001
04/07/2001	1.657959
05/07/2001	1.659719
06/07/2001	1.676733
09/07/2001	1.666460
10/07/2001	1.655170
11/07/2001	1.649957
12/07/2001	1.640236
13/07/2001	1.648151
16/07/2001	1.644992
17/07/2001	1.640990
18/07/2001	1.630507
19/07/2001	1.627457
20/07/2001	1.637193
24/07/2001	1.633372
25/07/2001	1.626994
26/07/2001	1.623992
27/07/2001	1.625531
30/07/2001	1.623282
31/07/2001	1.630960
01/08/2001	1.626143
02/08/2001	1.627635
03/08/2001	1.620607
06/08/2001	1.616088
07/08/2001	1.609053
08/08/2001	1.614946
09/08/2001	1.606518
10/08/2001	1.598178
13/08/2001	1.593393
14/08/2001	1.583254
15/08/2001	1.582509
16/08/2001	1.576403
17/08/2001	1.583683
20/08/2001	1.574899
21/08/2001	1.579609
22/08/2001	1.584240
23/08/2001	1.585077
24/08/2001	1.580983
27/08/2001	1.577855
28/08/2001	1.582989
29/08/2001	1.591868
30/08/2001	1.596402
31/08/2001	1.590616
03/09/2001	1.594835
04/09/2001	1.602210
05/09/2001	1.624817
06/09/2001	1.644481
07/09/2001	1.625905
10/09/2001	1.609367
11/09/2001	1.621757
12/09/2001	1.621332
13/09/2001	1.618565
14/09/2001	1.616604
17/09/2001	1.598126
18/09/2001	1.584476
19/09/2001	1.583023
20/09/2001	1.583873
21/09/2001	1.581126
24/09/2001	1.591749
25/09/2001	1.596125
26/09/2001	1.593224
27/09/2001	1.597322
28/09/2001	1.605861
01/10/2001	1.617692
02/10/2001	1.612167
03/10/2001	1.599993
04/10/2001	1.615201
05/10/2001	1.608220
08/10/2001	1.614547
09/10/2001	1.600394
10/10/2001	1.596506
11/10/2001	1.593043
12/10/2001	1.600065
15/10/2001	1.592300
16/10/2001	1.594446
17/10/2001	1.593868
18/10/2001	1.602361
19/10/2001	1.598042
22/10/2001	1.593787
23/10/2001	1.597555
24/10/2001	1.601296
25/10/2001	1.598475
26/10/2001	1.597244
29/10/2001	1.608100
30/10/2001	1.606856
31/10/2001	1.604202
01/11/2001	1.616307
05/11/2001	1.619301
06/11/2001	1.624047
07/11/2001	1.627411
08/11/2001	1.630480
09/11/2001	1.628352
13/11/2001	1.624678
14/11/2001	1.636735
15/11/2001	1.631713
16/11/2001	1.624504
19/11/2001	1.614223
20/11/2001	1.606729
21/11/2001	1.607612
22/11/2001	1.611487
23/11/2001	1.607425
26/11/2001	1.605900
27/11/2001	1.603271
28/11/2001	1.602833
29/11/2001	1.606316
30/11/2001	1.607436
03/12/2001	1.589268
04/12/2001	1.596518
05/12/2001	1.596877
06/12/2001	1.595177
07/12/2001	1.595844
10/12/2001	1.609670
11/12/2001	1.611298
12/12/2001	1.613317
13/12/2001	1.610731
14/12/2001	1.614988
17/12/2001	1.608489
18/12/2001	1.615249
19/12/2001	1.613808
20/12/2001	1.610523
21/12/2001	1.609730
24/12/2001	1.620475
26/12/2001	1.639603
27/12/2001	1.653024
28/12/2001	1.645053
31/12/2001	1.641738
02/01/2002	1.635618
03/01/2002	1.600598
04/01/2002	1.601380
07/01/2002	1.614183
08/01/2002	1.612809
09/01/2002	1.611444
10/01/2002	1.613077
11/01/2002	1.614198
14/01/2002	1.620377
15/01/2002	1.621658
16/01/2002	1.621646
17/01/2002	1.627095
18/01/2002	1.629659
21/01/2002	1.624443
22/01/2002	1.624420
23/01/2002	1.612728
24/01/2002	1.622339
25/01/2002	1.622323
28/01/2002	1.629450
29/01/2002	1.635088
30/01/2002	1.634262
31/01/2002	1.642865
01/02/2002	1.643614
04/02/2002	1.642492
05/02/2002	1.635340
06/02/2002	1.631055
07/02/2002	1.627154
08/02/2002	1.624039
11/02/2002	1.623629
12/02/2002	1.621828
13/02/2002	1.636415
14/02/2002	1.639683
15/02/2002	1.637560
18/02/2002	1.639757
19/02/2002	1.640613
20/02/2002	1.633552
21/02/2002	1.640869
22/02/2002	1.638965
25/02/2002	1.637382
26/02/2002	1.639418
27/02/2002	1.639162
28/02/2002	1.641553
01/03/2002	1.630712
04/03/2002	1.640243
05/03/2002	1.636782
06/03/2002	1.633362
07/03/2002	1.623209
08/03/2002	1.618514
11/03/2002	1.626823
12/03/2002	1.622316
13/03/2002	1.616435
14/03/2002	1.616808
18/03/2002	1.615476
19/03/2002	1.616771
20/03/2002	1.613890
21/03/2002	1.614442
22/03/2002	1.616662
25/03/2002	1.625171
26/03/2002	1.624957
27/03/2002	1.626026
28/03/2002	1.632312
29/03/2002	1.635561
01/04/2002	1.632885
02/04/2002	1.625007
03/04/2002	1.632953
04/04/2002	1.629966
05/04/2002	1.633039
08/04/2002	1.629204
09/04/2002	1.635761
10/04/2002	1.631708
11/04/2002	1.633108
12/04/2002	1.629311
15/04/2002	1.633222
16/04/2002	1.633852
17/04/2002	1.632014
18/04/2002	1.623968
19/04/2002	1.625996
22/04/2002	1.625709
23/04/2002	1.631994
24/04/2002	1.628579
25/04/2002	1.623677
26/04/2002	1.619822
29/04/2002	1.616908
30/04/2002	1.614249
01/05/2002	1.619280
02/05/2002	1.617367
03/05/2002	1.618858
06/05/2002	1.602226
07/05/2002	1.599085
08/05/2002	1.604506
09/05/2002	1.608554
10/05/2002	1.606141
13/05/2002	1.602520
14/05/2002	1.598881
15/05/2002	1.606536
16/05/2002	1.604058
17/05/2002	1.596787
20/05/2002	1.585561
21/05/2002	1.584537
22/05/2002	1.586912
23/05/2002	1.576636
24/05/2002	1.579027
27/05/2002	1.583125
28/05/2002	1.581931
29/05/2002	1.572783
30/05/2002	1.564074
31/05/2002	1.564623
04/06/2002	1.555946
05/06/2002	1.553203
06/06/2002	1.554159
07/06/2002	1.541719
10/06/2002	1.544934
11/06/2002	1.547188
12/06/2002	1.552462
13/06/2002	1.558509
14/06/2002	1.561320
17/06/2002	1.563151
18/06/2002	1.567055
19/06/2002	1.566208
20/06/2002	1.558224
21/06/2002	1.552803
24/06/2002	1.543288
25/06/2002	1.547254
26/06/2002	1.540590
27/06/2002	1.551575
28/06/2002	1.546093
01/07/2002	1.544493
02/07/2002	1.546500
03/07/2002	1.556716
04/07/2002	1.557811
05/07/2002	1.559644
09/07/2002	1.557558
10/07/2002	1.559332
11/07/2002	1.565401
12/07/2002	1.570908
15/07/2002	1.563529
17/07/2002	1.558467
18/07/2002	1.556266
19/07/2002	1.555902
22/07/2002	1.559102
23/07/2002	1.565666
24/07/2002	1.580253
25/07/2002	1.581318
26/07/2002	1.577605
30/07/2002	1.593998
31/07/2002	1.599573
01/08/2002	1.599694
02/08/2002	1.586162
05/08/2002	1.590713
06/08/2002	1.591240
07/08/2002	1.593352
08/08/2002	1.580034
09/08/2002	1.584497
12/08/2002	1.569105
13/08/2002	1.564874
14/08/2002	1.562113
15/08/2002	1.568758
16/08/2002	1.563296
19/08/2002	1.563941
20/08/2002	1.563691
21/08/2002	1.561590
22/08/2002	1.563136
23/08/2002	1.569702
26/08/2002	1.565003
27/08/2002	1.567147
28/08/2002	1.559487
29/08/2002	1.566663
30/08/2002	1.572567
02/09/2002	1.577771
03/09/2002	1.573563
04/09/2002	1.567280
05/09/2002	1.578147
06/09/2002	1.580386
09/09/2002	1.587729
11/09/2002	1.595314
12/09/2002	1.592319
13/09/2002	1.589344
16/09/2002	1.595783
17/09/2002	1.590496
18/09/2002	1.582106
19/09/2002	1.586423
20/09/2002	1.578585
23/09/2002	1.584965
24/09/2002	1.586178
25/09/2002	1.589400
26/09/2002	1.594696
27/09/2002	1.595496
30/09/2002	1.589799
01/10/2002	1.589602
02/10/2002	1.590346
03/10/2002	1.590552
04/10/2002	1.589045
07/10/2002	1.598100
08/10/2002	1.592757
09/10/2002	1.588088
10/10/2002	1.580616
11/10/2002	1.587379
14/10/2002	1.582519
15/10/2002	1.578217
16/10/2002	1.581121
17/10/2002	1.584098
18/10/2002	1.596437
22/10/2002	1.585011
23/10/2002	1.586082
24/10/2002	1.586593
25/10/2002	1.589742
28/10/2002	1.588871
29/10/2002	1.584544
30/10/2002	1.583940
31/10/2002	1.582712
05/11/2002	1.561562
06/11/2002	1.561645
07/11/2002	1.559956
08/11/2002	1.566028
11/11/2002	1.570174
12/11/2002	1.569937
13/11/2002	1.571337
14/11/2002	1.573128
15/11/2002	1.571748
18/11/2002	1.565644
19/11/2002	1.568741
20/11/2002	1.574905
21/11/2002	1.570523
22/11/2002	1.577410
25/11/2002	1.584744
26/11/2002	1.577202
27/11/2002	1.562752
28/11/2002	1.562153
29/11/2002	1.560662
02/12/2002	1.566206
03/12/2002	1.566120
04/12/2002	1.575547
05/12/2002	1.567264
06/12/2002	1.568911
11/12/2002	1.558221
12/12/2002	1.564195
13/12/2002	1.552862
16/12/2002	1.552819
17/12/2002	1.557207
18/12/2002	1.554346
20/12/2002	1.561460
27/12/2002	1.542317
30/12/2002	1.537835
31/12/2002	1.533840
03/01/2003	1.538632
06/01/2003	1.542236
07/01/2003	1.538064
08/01/2003	1.539503
09/01/2003	1.536366
10/01/2003	1.530980
13/01/2003	1.521322
14/01/2003	1.517735
15/01/2003	1.519607
16/01/2003	1.521039
17/01/2003	1.517496
21/01/2003	1.507012
22/01/2003	1.507461
23/01/2003	1.508647
28/01/2003	1.507973
29/01/2003	1.515777
30/01/2003	1.520539
31/01/2003	1.529300
03/02/2003	1.530867
04/02/2003	1.525843
05/02/2003	1.515200
06/02/2003	1.521812
07/02/2003	1.511049
08/02/2003	1.511049
09/02/2003	1.511049
10/02/2003	1.509038
11/02/2003	1.516308
12/02/2003	1.507232
13/02/2003	1.506876
14/02/2003	1.497415
15/02/2003	1.497415
16/02/2003	1.497415
17/02/2003	1.497227
18/02/2003	1.491488
19/02/2003	1.487817
20/02/2003	1.485951
21/02/2003	1.473164
22/02/2003	1.473164
23/02/2003	1.473164
24/02/2003	1.468914
25/02/2003	1.470643
26/02/2003	1.462596
27/02/2003	1.467013
28/02/2003	1.467013
01/03/2003	1.467013
02/03/2003	1.467013
03/03/2003	1.457436
04/03/2003	1.449520
05/03/2003	1.452433
06/03/2003	1.460307
07/03/2003	1.460307
08/03/2003	1.460307
09/03/2003	1.460307
10/03/2003	1.455783
11/03/2003	1.448167
12/03/2003	1.455649
13/03/2003	1.455649
14/03/2003	1.483660
15/03/2003	1.483660
16/03/2003	1.483660
17/03/2003	1.483660
18/03/2003	1.483660
19/03/2003	1.471390
20/03/2003	1.478105
21/03/2003	1.475456
22/03/2003	1.475456
23/03/2003	1.475456
24/03/2003	1.475456
25/03/2003	1.477959
26/03/2003	1.477959
27/03/2003	1.477959
28/03/2003	1.463269
29/03/2003	1.463269
30/03/2003	1.463269
31/03/2003	1.455965
01/04/2003	1.449062
02/04/2003	1.444576
03/04/2003	1.455745
04/04/2003	1.461646
05/04/2003	1.461646
06/04/2003	1.461646
07/04/2003	1.461646
08/04/2003	1.458114
09/04/2003	1.458114
10/04/2003	1.451009
11/04/2003	1.457816
12/04/2003	1.457816
13/04/2003	1.457816
14/04/2003	1.462735
15/04/2003	1.457800
16/04/2003	1.454209
17/04/2003	1.454209
18/04/2003	1.454209
19/04/2003	1.454209
20/04/2003	1.454209
21/04/2003	1.454209
22/04/2003	1.437296
23/04/2003	1.438321
24/04/2003	1.438321
25/04/2003	1.438321
26/04/2003	1.438321
27/04/2003	1.438321
28/04/2003	1.442765
29/04/2003	1.442765
30/04/2003	1.435320
01/05/2003	1.431678
02/05/2003	1.431678
03/05/2003	1.431678
04/05/2003	1.431678
05/05/2003	1.431678
06/05/2003	1.423609
07/05/2003	1.412917
08/05/2003	1.410444
09/05/2003	1.393771
10/05/2003	1.393771
11/05/2003	1.393771
12/05/2003	1.393140
13/05/2003	1.393639
14/05/2003	1.396459
15/05/2003	1.408847
16/05/2003	1.424292
17/05/2003	1.424292
18/05/2003	1.424292
19/05/2003	1.394545
20/05/2003	1.400781
21/05/2003	1.400598
22/05/2003	1.403985
23/05/2003	1.398175
24/05/2003	1.383750
25/05/2003	1.383750
26/05/2003	1.388013
27/05/2003	1.381560
28/05/2003	1.381560
29/05/2003	1.393625
30/05/2003	1.390232
31/05/2003	1.390232
01/06/2003	1.389255
02/06/2003	1.387503
03/06/2003	1.391730
04/06/2003	1.388711
05/06/2003	1.400610
06/06/2003	1.399713
07/06/2003	1.399713
08/06/2003	1.399713
09/06/2003	1.399713
10/06/2003	1.403439
11/06/2003	1.414818
12/06/2003	1.419627
13/06/2003	1.417354
14/06/2003	1.417354
15/06/2003	1.417354
16/06/2003	1.409759
17/06/2003	1.419723
18/06/2003	1.430086
19/06/2003	1.435656
20/06/2003	1.432898
21/06/2003	1.432898
22/06/2003	1.432898
23/06/2003	1.436806
24/06/2003	1.443131
25/06/2003	1.443131
26/06/2003	1.449611
27/06/2003	1.454319
28/06/2003	1.454319
29/06/2003	1.454319
30/06/2003	1.441336
01/07/2003	1.439473
02/07/2003	1.437432
03/07/2003	1.442495
04/07/2003	1.451461
05/07/2003	1.451461
06/07/2003	1.451461
07/07/2003	1.451949
08/07/2003	1.451949
09/07/2003	1.444268
10/07/2003	1.442531
11/07/2003	1.442531
12/07/2003	1.442531
13/07/2003	1.442531
14/07/2003	1.442531
15/07/2003	1.430306
16/07/2003	1.425669
17/07/2003	1.425056
18/07/2003	1.423979
19/07/2003	1.423979
20/07/2003	1.423979
21/07/2003	1.403574
22/07/2003	1.410057
23/07/2003	1.407020
24/07/2003	1.398747
25/07/2003	1.406494
26/07/2003	1.406494
27/07/2003	1.406494
28/07/2003	1.408786
29/07/2003	1.414216
30/07/2003	1.419738
31/07/2003	1.424169
01/08/2003	1.433175
02/08/2003	1.433175
03/08/2003	1.433175
04/08/2003	1.428508
05/08/2003	1.417855
06/08/2003	1.418393
07/08/2003	1.420026
08/08/2003	1.422820
09/08/2003	1.422820
10/08/2003	1.422820
11/08/2003	1.419478
12/08/2003	1.419478
13/08/2003	1.420516
14/08/2003	1.419814
15/08/2003	1.424027
16/08/2003	1.424027
17/08/2003	1.424027
18/08/2003	1.418481
19/08/2003	1.425317
20/08/2003	1.425052
21/08/2003	1.433465
22/08/2003	1.444892
23/08/2003	1.444892
24/08/2003	1.444892
25/08/2003	1.448365
26/08/2003	1.448365
27/08/2003	1.448365
28/08/2003	1.445278
29/08/2003	1.449518
30/08/2003	1.449518
31/08/2003	1.435972
01/09/2003	1.437070
02/09/2003	1.436425
03/09/2003	1.450891
04/09/2003	1.449785
05/09/2003	1.449785
06/09/2003	1.449785
07/09/2003	1.449785
08/09/2003	1.431164
09/09/2003	1.430443
10/09/2003	1.430443
11/09/2003	1.419551
12/09/2003	1.419551
13/09/2003	1.419551
14/09/2003	1.419551
15/09/2003	1.419551
16/09/2003	1.421413
17/09/2003	1.421413
18/09/2003	1.425699
19/09/2003	1.425699
20/09/2003	1.425699
21/09/2003	1.425699
22/09/2003	1.439616
23/09/2003	1.437266
24/09/2003	1.437266
25/09/2003	1.437266
26/09/2003	1.437266
27/09/2003	1.437266
28/09/2003	1.437266
29/09/2003	1.448534
30/09/2003	1.433474
01/10/2003	1.428559
02/10/2003	1.428559
03/10/2003	1.427875
04/10/2003	1.427875
05/10/2003	1.427875
06/10/2003	1.427875
07/10/2003	1.427875
08/10/2003	1.411777
09/10/2003	1.411777
10/10/2003	1.418967
11/10/2003	1.418967
12/10/2003	1.418967
13/10/2003	1.409501
14/10/2003	1.420844
15/10/2003	1.427060
16/10/2003	1.434295
17/10/2003	1.437481
18/10/2003	1.437481
19/10/2003	1.437481
20/10/2003	1.438939
21/10/2003	1.435174
22/10/2003	1.435305
23/10/2003	1.435305
24/10/2003	1.437598
25/10/2003	1.437598
26/10/2003	1.437598
27/10/2003	1.439346
28/10/2003	1.442993
29/10/2003	1.444748
30/10/2003	1.457006
31/10/2003	1.454584
01/11/2003	1.454584
02/11/2003	1.454584
03/11/2003	1.464122
04/11/2003	1.465823
05/11/2003	1.461087
06/11/2003	1.465022
07/11/2003	1.462239
08/11/2003	1.462239
09/11/2003	1.462239
10/11/2003	1.454937
11/11/2003	1.453890
12/11/2003	1.446513
13/11/2003	1.438521
14/11/2003	1.437790
15/11/2003	1.437790
16/11/2003	1.437790
17/11/2003	1.431916
18/11/2003	1.431146
19/11/2003	1.428103
20/11/2003	1.426136
21/11/2003	1.431720
22/11/2003	1.431720
23/11/2003	1.431720
24/11/2003	1.434325
25/11/2003	1.440292
26/11/2003	1.439664
27/11/2003	1.434331
28/11/2003	1.434331
29/11/2003	1.434331
30/11/2003	1.434331
01/12/2003	1.436704
02/12/2003	1.435801
03/12/2003	1.430669
04/12/2003	1.430669
05/12/2003	1.424528
06/12/2003	1.424528
07/12/2003	1.424528
08/12/2003	1.421868
09/12/2003	1.418716
10/12/2003	1.425050
11/12/2003	1.428776
12/12/2003	1.433844
13/12/2003	1.433844
14/12/2003	1.433844
15/12/2003	1.420699
16/12/2003	1.419378
17/12/2003	1.424358
18/12/2003	1.423601
19/12/2003	1.426954
20/12/2003	1.426954
21/12/2003	1.426954
22/12/2003	1.432928
23/12/2003	1.421998
24/12/2003	1.423142
25/12/2003	1.423142
26/12/2003	1.423142
27/12/2003	1.423142
28/12/2003	1.423142
29/12/2003	1.423142
30/12/2003	1.419725
31/12/2003	1.419725
01/01/2004	1.419725
02/01/2004	1.421382
03/01/2004	1.421382
04/01/2004	1.421382
05/01/2004	1.417992
06/01/2004	1.426395
07/01/2004	1.429170
08/01/2004	1.438866
09/01/2004	1.438866
10/01/2004	1.438866
11/01/2004	1.438866
12/01/2004	1.438026
13/01/2004	1.447731
14/01/2004	1.445769
15/01/2004	1.448777
16/01/2004	1.449665
17/01/2004	1.449665
18/01/2004	1.449665
19/01/2004	1.452809
20/01/2004	1.452809
21/01/2004	1.447349
22/01/2004	1.448320
23/01/2004	1.450545
24/01/2004	1.450545
25/01/2004	1.450545
26/01/2004	1.450545
27/01/2004	1.451815
28/01/2004	1.444757
29/01/2004	1.458534
30/01/2004	1.464034
31/01/2004	1.464034
01/02/2004	1.464034
02/02/2004	1.464034
03/02/2004	1.464089
04/02/2004	1.464089
05/02/2004	1.461318
06/02/2004	1.461989
07/02/2004	1.461989
08/02/2004	1.461989
09/02/2004	1.460515
10/02/2004	1.460515
11/02/2004	1.473713
12/02/2004	1.472286
13/02/2004	1.477486
14/02/2004	1.477486
15/02/2004	1.477486
16/02/2004	1.479429
17/02/2004	1.479776
18/02/2004	1.483736
19/02/2004	1.488066
20/02/2004	1.491970
21/02/2004	1.491970
22/02/2004	1.491970
23/02/2004	1.491970
24/02/2004	1.485781
25/02/2004	1.489899
