07/08/2000	0.736931
08/08/2000	0.743453
09/08/2000	0.747759
10/08/2000	0.746396
11/08/2000	0.739324
14/08/2000	0.747098
15/08/2000	0.738494
16/08/2000	0.743002
17/08/2000	0.740039
18/08/2000	0.740010
21/08/2000	0.750105
22/08/2000	0.751123
23/08/2000	0.754787
24/08/2000	0.747967
25/08/2000	0.749557
28/08/2000	0.747699
29/08/2000	0.749189
30/08/2000	0.758924
31/08/2000	0.758249
01/09/2000	0.764248
04/09/2000	0.753257
05/09/2000	0.760728
06/09/2000	0.767351
07/09/2000	0.777553
08/09/2000	0.778631
11/09/2000	0.787321
12/09/2000	0.785202
13/09/2000	0.783190
14/09/2000	0.775401
15/09/2000	0.776109
18/09/2000	0.788553
19/09/2000	0.789204
20/09/2000	0.797676
21/09/2000	0.791628
22/09/2000	0.767002
25/09/2000	0.767264
26/09/2000	0.768856
27/09/2000	0.758259
28/09/2000	0.755908
29/09/2000	0.756329
02/10/2000	0.755070
03/10/2000	0.756201
04/10/2000	0.762202
05/10/2000	0.765250
06/10/2000	0.767648
09/10/2000	0.764965
10/10/2000	0.764434
11/10/2000	0.763176
12/10/2000	0.768505
13/10/2000	0.761354
16/10/2000	0.776246
17/10/2000	0.774938
18/10/2000	0.769682
19/10/2000	0.785911
20/10/2000	0.783704
23/10/2000	0.787034
24/10/2000	0.790134
25/10/2000	0.792235
26/10/2000	0.797017
27/10/2000	0.790334
30/10/2000	0.768683
31/10/2000	0.775457
01/11/2000	0.773542
02/11/2000	0.759755
03/11/2000	0.758692
06/11/2000	0.749126
07/11/2000	0.756964
08/11/2000	0.759559
09/11/2000	0.760087
10/11/2000	0.745202
13/11/2000	0.752097
14/11/2000	0.753475
15/11/2000	0.751910
16/11/2000	0.750870
17/11/2000	0.751630
20/11/2000	0.755944
21/11/2000	0.753526
22/11/2000	0.761856
23/11/2000	0.765194
24/11/2000	0.766729
27/11/2000	0.773068
28/11/2000	0.764929
29/11/2000	0.757985
30/11/2000	0.751494
01/12/2000	0.744736
04/12/2000	0.736611
05/12/2000	0.729993
06/12/2000	0.738629
07/12/2000	0.732151
08/12/2000	0.738107
11/12/2000	0.744985
12/12/2000	0.747964
13/12/2000	0.750736
14/12/2000	0.744317
15/12/2000	0.734473
18/12/2000	0.730597
19/12/2000	0.733607
20/12/2000	0.726862
21/12/2000	0.717939
22/12/2000	0.714056
25/12/2000	0.710328
26/12/2000	0.710285
27/12/2000	0.710422
28/12/2000	0.713000
29/12/2000	0.716373
01/01/2001	0.708523
02/01/2001	0.707213
03/01/2001	0.701920
04/01/2001	0.704266
05/01/2001	0.697923
08/01/2001	0.697575
09/01/2001	0.712105
10/01/2001	0.709226
11/01/2001	0.707812
12/01/2001	0.702826
15/01/2001	0.706461
16/01/2001	0.706990
17/01/2001	0.707623
18/01/2001	0.704999
19/01/2001	0.708480
22/01/2001	0.707653
23/01/2001	0.705747
24/01/2001	0.711568
25/01/2001	0.721810
26/01/2001	0.716578
29/01/2001	0.719329
30/01/2001	0.726236
31/01/2001	0.715690
01/02/2001	0.709241
02/02/2001	0.711764
05/02/2001	0.709311
06/02/2001	0.707318
07/02/2001	0.712795
08/02/2001	0.713818
09/02/2001	0.722472
12/02/2001	0.712386
13/02/2001	0.709292
14/02/2001	0.715110
15/02/2001	0.717354
16/02/2001	0.715208
19/02/2001	0.710792
20/02/2001	0.715504
21/02/2001	0.714707
22/02/2001	0.718551
23/02/2001	0.719861
26/02/2001	0.715259
27/02/2001	0.714942
28/02/2001	0.708823
01/03/2001	0.701301
02/03/2001	0.690022
05/03/2001	0.696460
06/03/2001	0.699849
07/03/2001	0.695935
08/03/2001	0.691148
09/03/2001	0.693677
12/03/2001	0.692160
13/03/2001	0.697194
14/03/2001	0.709328
15/03/2001	0.706014
16/03/2001	0.713575
19/03/2001	0.713523
20/03/2001	0.709380
21/03/2001	0.702218
22/03/2001	0.713641
23/03/2001	0.718097
26/03/2001	0.717199
27/03/2001	0.715951
28/03/2001	0.717303
29/03/2001	0.719912
30/03/2001	0.723068
02/04/2001	0.723423
03/04/2001	0.714361
04/04/2001	0.707594
05/04/2001	0.704744
06/04/2001	0.706576
09/04/2001	0.708229
10/04/2001	0.713017
11/04/2001	0.721991
12/04/2001	0.725108
13/04/2001	0.719755
16/04/2001	0.719835
17/04/2001	0.729060
18/04/2001	0.724569
19/04/2001	0.722980
20/04/2001	0.719864
23/04/2001	0.719936
24/04/2001	0.719879
25/04/2001	0.723347
26/04/2001	0.719979
27/04/2001	0.717897
30/04/2001	0.727484
01/05/2001	0.732982
02/05/2001	0.730642
03/05/2001	0.728776
04/05/2001	0.733457
07/05/2001	0.729869
08/05/2001	0.728311
09/05/2001	0.732800
10/05/2001	0.732855
11/05/2001	0.735400
14/05/2001	0.736840
15/05/2001	0.737080
16/05/2001	0.735901
17/05/2001	0.735826
18/05/2001	0.738024
21/05/2001	0.739633
22/05/2001	0.742174
23/05/2001	0.750529
24/05/2001	0.753402
25/05/2001	0.754180
28/05/2001	0.752077
29/05/2001	0.753250
30/05/2001	0.761211
31/05/2001	0.756369
01/06/2001	0.769017
04/06/2001	0.767588
05/06/2001	0.768689
06/06/2001	0.764965
07/06/2001	0.774432
08/06/2001	0.772144
11/06/2001	0.773822
12/06/2001	0.781544
13/06/2001	0.769247
14/06/2001	0.771101
15/06/2001	0.762742
18/06/2001	0.762055
19/06/2001	0.756847
20/06/2001	0.763180
21/06/2001	0.763160
22/06/2001	0.768582
25/06/2001	0.765701
26/06/2001	0.765221
27/06/2001	0.762912
28/06/2001	0.766684
29/06/2001	0.778308
02/07/2001	0.776891
03/07/2001	0.778947
04/07/2001	0.780397
05/07/2001	0.781364
06/07/2001	0.790401
09/07/2001	0.775271
10/07/2001	0.772570
11/07/2001	0.769475
12/07/2001	0.763495
13/07/2001	0.764426
16/07/2001	0.762893
17/07/2001	0.763121
18/07/2001	0.756813
19/07/2001	0.744810
20/07/2001	0.744706
24/07/2001	0.744719
25/07/2001	0.743668
26/07/2001	0.741216
27/07/2001	0.742765
30/07/2001	0.744143
31/07/2001	0.748418
01/08/2001	0.744220
02/08/2001	0.738755
03/08/2001	0.737781
06/08/2001	0.738683
07/08/2001	0.744085
08/08/2001	0.742288
09/08/2001	0.739807
10/08/2001	0.728550
13/08/2001	0.727028
14/08/2001	0.724727
15/08/2001	0.721179
16/08/2001	0.716420
17/08/2001	0.713427
20/08/2001	0.707099
21/08/2001	0.708217
22/08/2001	0.703586
23/08/2001	0.709555
24/08/2001	0.709493
27/08/2001	0.710402
28/08/2001	0.712433
29/08/2001	0.711499
30/08/2001	0.711636
31/08/2001	0.706741
03/09/2001	0.707836
04/09/2001	0.710652
05/09/2001	0.721975
06/09/2001	0.725038
07/09/2001	0.717336
10/09/2001	0.703871
11/09/2001	0.712433
12/09/2001	0.703006
13/09/2001	0.705959
14/09/2001	0.703391
17/09/2001	0.694125
18/09/2001	0.688733
19/09/2001	0.686126
20/09/2001	0.687287
21/09/2001	0.686639
24/09/2001	0.695667
25/09/2001	0.694581
26/09/2001	0.689841
27/09/2001	0.688979
28/09/2001	0.689663
01/10/2001	0.695852
02/10/2001	0.692598
03/10/2001	0.694982
04/10/2001	0.697725
05/10/2001	0.694839
08/10/2001	0.696549
09/10/2001	0.695494
10/10/2001	0.699368
11/10/2001	0.700451
12/10/2001	0.708042
15/10/2001	0.702165
16/10/2001	0.706742
17/10/2001	0.703804
18/10/2001	0.705399
19/10/2001	0.701521
22/10/2001	0.706373
23/10/2001	0.710911
24/10/2001	0.714796
25/10/2001	0.710968
26/10/2001	0.712034
29/10/2001	0.710565
30/10/2001	0.702198
31/10/2001	0.700692
01/11/2001	0.699834
05/11/2001	0.696115
06/11/2001	0.698811
07/11/2001	0.700305
08/11/2001	0.696698
09/11/2001	0.700374
13/11/2001	0.697338
14/11/2001	0.712796
15/11/2001	0.710705
16/11/2001	0.714647
19/11/2001	0.711299
20/11/2001	0.716660
21/11/2001	0.710506
22/11/2001	0.710256
23/11/2001	0.711715
26/11/2001	0.712442
27/11/2001	0.709643
28/11/2001	0.710546
29/11/2001	0.711536
30/11/2001	0.712553
03/12/2001	0.709229
04/12/2001	0.712199
05/12/2001	0.714856
06/12/2001	0.716316
07/12/2001	0.710260
10/12/2001	0.712915
11/12/2001	0.711628
12/12/2001	0.711563
13/12/2001	0.710689
14/12/2001	0.714366
17/12/2001	0.709817
18/12/2001	0.707068
19/12/2001	0.703949
20/12/2001	0.704634
21/12/2001	0.703368
24/12/2001	0.710008
26/12/2001	0.711399
27/12/2001	0.709973
28/12/2001	0.708873
31/12/2001	0.710782
02/01/2002	0.706146
03/01/2002	0.693256
04/01/2002	0.696920
07/01/2002	0.699417
08/01/2002	0.700817
09/01/2002	0.701691
10/01/2002	0.701825
11/01/2002	0.702089
14/01/2002	0.698833
15/01/2002	0.701595
16/01/2002	0.706286
17/01/2002	0.709482
18/01/2002	0.704079
21/01/2002	0.698371
22/01/2002	0.701771
23/01/2002	0.701531
24/01/2002	0.710891
25/01/2002	0.710158
28/01/2002	0.718894
29/01/2002	0.723546
30/01/2002	0.726182
31/01/2002	0.731338
01/02/2002	0.730941
04/02/2002	0.730289
05/02/2002	0.719477
06/02/2002	0.720778
07/02/2002	0.717802
08/02/2002	0.718269
11/02/2002	0.718993
12/02/2002	0.717104
13/02/2002	0.716786
14/02/2002	0.722094
15/02/2002	0.718748
18/02/2002	0.720472
19/02/2002	0.721530
20/02/2002	0.717662
21/02/2002	0.723788
22/02/2002	0.722636
25/02/2002	0.716079
26/02/2002	0.718734
27/02/2002	0.719451
28/02/2002	0.718259
01/03/2002	0.718568
04/03/2002	0.726019
05/03/2002	0.723093
06/03/2002	0.722089
07/03/2002	0.721629
08/03/2002	0.715695
11/03/2002	0.720755
12/03/2002	0.721325
13/03/2002	0.720360
14/03/2002	0.716005
18/03/2002	0.717225
19/03/2002	0.714332
20/03/2002	0.714977
21/03/2002	0.715285
22/03/2002	0.718201
25/03/2002	0.723491
26/03/2002	0.719354
27/03/2002	0.716852
28/03/2002	0.718552
29/03/2002	0.718926
01/04/2002	0.718237
02/04/2002	0.709917
03/04/2002	0.713750
04/04/2002	0.714287
05/04/2002	0.714952
08/04/2002	0.716333
09/04/2002	0.716816
10/04/2002	0.711696
11/04/2002	0.713579
12/04/2002	0.713158
15/04/2002	0.716773
16/04/2002	0.716425
17/04/2002	0.716508
18/04/2002	0.713204
19/04/2002	0.712357
22/04/2002	0.714796
23/04/2002	0.715350
24/04/2002	0.715488
25/04/2002	0.714930
26/04/2002	0.711284
29/04/2002	0.710410
30/04/2002	0.705971
01/05/2002	0.708483
02/05/2002	0.707261
03/05/2002	0.708414
06/05/2002	0.697976
07/05/2002	0.694730
08/05/2002	0.698113
09/05/2002	0.703876
10/05/2002	0.702863
13/05/2002	0.703655
14/05/2002	0.705507
15/05/2002	0.710901
16/05/2002	0.709293
17/05/2002	0.705112
20/05/2002	0.702908
21/05/2002	0.704394
22/05/2002	0.706443
23/05/2002	0.704827
24/05/2002	0.706962
27/05/2002	0.708623
28/05/2002	0.708207
29/05/2002	0.703539
30/05/2002	0.696705
31/05/2002	0.696089
04/06/2002	0.696623
05/06/2002	0.695053
06/06/2002	0.694947
07/06/2002	0.688924
10/06/2002	0.690675
11/06/2002	0.688201
12/06/2002	0.686178
13/06/2002	0.689578
14/06/2002	0.689117
17/06/2002	0.684380
18/06/2002	0.684980
19/06/2002	0.679801
20/06/2002	0.677997
21/06/2002	0.678390
24/06/2002	0.678158
25/06/2002	0.677497
26/06/2002	0.673796
27/06/2002	0.670329
28/06/2002	0.669255
01/07/2002	0.664793
02/07/2002	0.665133
03/07/2002	0.663667
04/07/2002	0.665651
05/07/2002	0.668660
09/07/2002	0.663553
10/07/2002	0.665100
11/07/2002	0.664556
12/07/2002	0.663856
15/07/2002	0.656827
17/07/2002	0.646680
18/07/2002	0.643109
19/07/2002	0.640776
22/07/2002	0.642236
23/07/2002	0.635159
24/07/2002	0.637619
25/07/2002	0.638442
26/07/2002	0.635138
30/07/2002	0.647694
31/07/2002	0.645646
01/08/2002	0.645969
02/08/2002	0.638706
05/08/2002	0.639364
06/08/2002	0.638414
07/08/2002	0.653200
08/08/2002	0.650740
09/08/2002	0.654611
12/08/2002	0.654368
13/08/2002	0.648905
14/08/2002	0.648706
15/08/2002	0.653360
16/08/2002	0.653093
19/08/2002	0.651201
20/08/2002	0.651043
21/08/2002	0.651468
22/08/2002	0.656376
23/08/2002	0.662155
26/08/2002	0.660660
27/08/2002	0.661868
28/08/2002	0.654700
29/08/2002	0.655036
30/08/2002	0.651113
02/09/2002	0.653287
03/09/2002	0.652488
04/09/2002	0.646301
05/09/2002	0.642456
06/09/2002	0.641894
09/09/2002	0.653509
11/09/2002	0.653593
12/09/2002	0.650764
13/09/2002	0.642296
16/09/2002	0.650894
17/09/2002	0.653379
18/09/2002	0.648675
19/09/2002	0.648775
20/09/2002	0.643553
23/09/2002	0.648273
24/09/2002	0.646994
25/09/2002	0.646066
26/09/2002	0.648233
27/09/2002	0.650115
30/09/2002	0.645634
01/10/2002	0.640323
02/10/2002	0.643706
03/10/2002	0.638172
04/10/2002	0.636123
07/10/2002	0.641023
08/10/2002	0.637914
09/10/2002	0.639624
10/10/2002	0.632338
11/10/2002	0.638168
14/10/2002	0.638394
15/10/2002	0.638822
16/10/2002	0.642843
17/10/2002	0.643744
18/10/2002	0.655815
22/10/2002	0.656817
23/10/2002	0.655019
24/10/2002	0.655118
25/10/2002	0.653360
28/10/2002	0.652761
29/10/2002	0.651654
30/10/2002	0.650825
31/10/2002	0.649237
05/11/2002	0.644557
06/11/2002	0.642752
07/11/2002	0.642208
08/11/2002	0.636828
11/11/2002	0.630452
12/11/2002	0.630695
13/11/2002	0.626272
14/11/2002	0.629369
15/11/2002	0.631104
18/11/2002	0.625578
19/11/2002	0.624743
20/11/2002	0.629358
21/11/2002	0.629959
22/11/2002	0.631835
25/11/2002	0.636321
26/11/2002	0.640888
27/11/2002	0.639444
28/11/2002	0.642118
29/11/2002	0.639439
02/12/2002	0.642591
03/12/2002	0.646272
04/12/2002	0.645685
05/12/2002	0.640545
06/12/2002	0.638537
11/12/2002	0.635365
12/12/2002	0.637579
13/12/2002	0.631566
16/12/2002	0.625828
17/12/2002	0.626256
18/12/2002	0.627871
20/12/2002	0.627045
27/12/2002	0.618947
30/12/2002	0.610323
31/12/2002	0.605684
03/01/2003	0.615839
06/01/2003	0.613448
07/01/2003	0.613861
08/01/2003	0.614616
09/01/2003	0.610333
10/01/2003	0.614474
13/01/2003	0.613379
14/01/2003	0.615209
15/01/2003	0.614584
16/01/2003	0.616703
17/01/2003	0.613515
21/01/2003	0.611023
22/01/2003	0.608708
23/01/2003	0.608770
28/01/2003	0.605295
29/01/2003	0.604238
30/01/2003	0.605991
31/01/2003	0.606498
03/02/2003	0.611372
04/02/2003	0.612456
05/02/2003	0.607193
06/02/2003	0.609620
07/02/2003	0.608239
08/02/2003	0.608239
09/02/2003	0.608239
10/02/2003	0.607370
11/02/2003	0.610232
12/02/2003	0.609025
13/02/2003	0.609902
14/02/2003	0.608090
15/02/2003	0.608090
16/02/2003	0.608090
17/02/2003	0.611699
18/02/2003	0.613131
19/02/2003	0.616520
20/02/2003	0.615307
21/02/2003	0.613903
22/02/2003	0.613903
23/02/2003	0.613903
24/02/2003	0.619819
25/02/2003	0.620709
26/02/2003	0.622176
27/02/2003	0.621028
28/02/2003	0.621028
01/03/2003	0.621028
02/03/2003	0.621028
03/03/2003	0.624063
04/03/2003	0.618629
05/03/2003	0.620959
06/03/2003	0.619658
07/03/2003	0.619658
08/03/2003	0.619658
09/03/2003	0.619658
10/03/2003	0.619117
11/03/2003	0.617623
12/03/2003	0.615184
13/03/2003	0.615184
14/03/2003	0.624384
15/03/2003	0.624384
16/03/2003	0.624384
17/03/2003	0.624384
18/03/2003	0.624384
19/03/2003	0.637525
20/03/2003	0.637593
21/03/2003	0.636789
22/03/2003	0.636789
23/03/2003	0.636789
24/03/2003	0.636789
25/03/2003	0.634195
26/03/2003	0.634195
27/03/2003	0.634195
28/03/2003	0.639171
29/03/2003	0.639171
30/03/2003	0.639171
31/03/2003	0.628853
01/04/2003	0.623565
02/04/2003	0.619964
03/04/2003	0.631769
04/04/2003	0.631058
05/04/2003	0.631058
06/04/2003	0.631058
07/04/2003	0.631058
08/04/2003	0.634642
09/04/2003	0.634642
10/04/2003	0.633169
11/04/2003	0.637333
12/04/2003	0.637333
13/04/2003	0.637333
14/04/2003	0.641046
15/04/2003	0.637876
16/04/2003	0.639114
17/04/2003	0.639114
18/04/2003	0.639114
19/04/2003	0.639114
20/04/2003	0.639114
21/04/2003	0.639114
22/04/2003	0.632219
23/04/2003	0.630073
24/04/2003	0.630073
25/04/2003	0.630073
26/04/2003	0.630073
27/04/2003	0.630073
28/04/2003	0.626004
29/04/2003	0.626004
30/04/2003	0.625400
01/05/2003	0.626079
02/05/2003	0.626079
03/05/2003	0.626079
04/05/2003	0.626079
05/05/2003	0.626079
06/05/2003	0.629500
07/05/2003	0.628086
08/05/2003	0.631252
09/05/2003	0.623535
10/05/2003	0.623535
11/05/2003	0.623535
12/05/2003	0.623256
13/05/2003	0.623012
14/05/2003	0.625427
15/05/2003	0.633881
16/05/2003	0.635657
17/05/2003	0.635657
18/05/2003	0.635657
19/05/2003	0.627196
20/05/2003	0.633292
21/05/2003	0.633192
22/05/2003	0.632782
23/05/2003	0.623866
24/05/2003	0.615321
25/05/2003	0.615321
26/05/2003	0.615398
27/05/2003	0.614653
28/05/2003	0.614653
29/05/2003	0.614831
30/05/2003	0.613901
31/05/2003	0.613901
01/06/2003	0.618763
02/06/2003	0.621855
03/06/2003	0.620993
04/06/2003	0.624862
05/06/2003	0.631270
06/06/2003	0.628475
07/06/2003	0.628475
08/06/2003	0.628475
09/06/2003	0.628475
10/06/2003	0.628277
11/06/2003	0.628508
12/06/2003	0.630075
13/06/2003	0.630394
14/06/2003	0.630394
15/06/2003	0.630394
16/06/2003	0.631326
17/06/2003	0.629721
18/06/2003	0.634793
19/06/2003	0.640115
20/06/2003	0.633197
21/06/2003	0.633197
22/06/2003	0.633197
23/06/2003	0.634810
24/06/2003	0.637357
25/06/2003	0.637357
26/06/2003	0.645296
27/06/2003	0.647230
28/06/2003	0.647230
29/06/2003	0.647230
30/06/2003	0.649056
01/07/2003	0.645421
02/07/2003	0.639180
03/07/2003	0.648427
04/07/2003	0.650928
05/07/2003	0.650928
06/07/2003	0.650928
07/07/2003	0.649821
08/07/2003	0.649821
09/07/2003	0.647534
10/07/2003	0.641056
11/07/2003	0.641056
12/07/2003	0.641056
13/07/2003	0.641056
14/07/2003	0.641056
15/07/2003	0.644999
16/07/2003	0.643433
17/07/2003	0.642339
18/07/2003	0.637825
19/07/2003	0.637825
20/07/2003	0.637825
21/07/2003	0.631437
22/07/2003	0.627448
23/07/2003	0.622407
24/07/2003	0.622986
25/07/2003	0.625107
26/07/2003	0.625107
27/07/2003	0.625107
28/07/2003	0.629618
29/07/2003	0.627719
30/07/2003	0.630804
31/07/2003	0.628956
01/08/2003	0.633309
02/08/2003	0.633309
03/08/2003	0.633309
04/08/2003	0.634052
05/08/2003	0.627092
06/08/2003	0.627369
07/08/2003	0.628140
08/08/2003	0.631043
09/08/2003	0.631043
10/08/2003	0.631043
11/08/2003	0.635917
12/08/2003	0.635917
13/08/2003	0.640424
14/08/2003	0.640297
15/08/2003	0.637793
16/08/2003	0.637793
17/08/2003	0.637793
18/08/2003	0.640841
19/08/2003	0.644407
20/08/2003	0.642970
21/08/2003	0.641037
22/08/2003	0.651032
23/08/2003	0.651032
24/08/2003	0.651032
25/08/2003	0.656046
26/08/2003	0.656046
27/08/2003	0.656046
28/08/2003	0.655925
29/08/2003	0.658657
30/08/2003	0.658657
31/08/2003	0.657037
01/09/2003	0.657713
02/09/2003	0.662787
03/09/2003	0.664238
04/09/2003	0.668142
05/09/2003	0.668142
06/09/2003	0.668142
07/09/2003	0.668142
08/09/2003	0.656892
09/09/2003	0.657280
10/09/2003	0.657280
11/09/2003	0.652309
12/09/2003	0.652309
13/09/2003	0.652309
14/09/2003	0.652309
15/09/2003	0.652309
16/09/2003	0.649890
17/09/2003	0.649890
18/09/2003	0.648196
19/09/2003	0.648196
20/09/2003	0.648196
21/09/2003	0.648196
22/09/2003	0.650667
23/09/2003	0.645385
24/09/2003	0.645385
25/09/2003	0.645385
26/09/2003	0.645385
27/09/2003	0.645385
28/09/2003	0.645385
29/09/2003	0.644759
30/09/2003	0.636521
01/10/2003	0.634318
02/10/2003	0.634318
03/10/2003	0.638062
04/10/2003	0.638062
05/10/2003	0.638062
06/10/2003	0.638062
07/10/2003	0.638062
08/10/2003	0.639012
09/10/2003	0.639012
10/10/2003	0.638341
11/10/2003	0.638341
12/10/2003	0.638341
13/10/2003	0.641497
14/10/2003	0.646270
15/10/2003	0.644041
16/10/2003	0.648367
17/10/2003	0.651345
18/10/2003	0.651345
19/10/2003	0.651345
20/10/2003	0.651602
21/10/2003	0.648726
22/10/2003	0.652748
23/10/2003	0.652748
24/10/2003	0.648574
25/10/2003	0.648574
26/10/2003	0.648574
27/10/2003	0.649742
28/10/2003	0.649849
29/10/2003	0.650892
30/10/2003	0.653186
31/10/2003	0.653039
01/11/2003	0.653039
02/11/2003	0.653039
03/11/2003	0.654005
04/11/2003	0.653246
05/11/2003	0.653760
06/11/2003	0.656418
07/11/2003	0.654747
08/11/2003	0.654747
09/11/2003	0.654747
10/11/2003	0.656892
11/11/2003	0.663159
12/11/2003	0.661164
13/11/2003	0.659998
14/11/2003	0.656308
15/11/2003	0.656308
16/11/2003	0.656308
17/11/2003	0.650583
18/11/2003	0.648824
19/11/2003	0.644270
20/11/2003	0.644322
21/11/2003	0.644855
22/11/2003	0.644855
23/11/2003	0.644855
24/11/2003	0.648122
25/11/2003	0.643626
26/11/2003	0.643032
27/11/2003	0.642312
28/11/2003	0.642312
29/11/2003	0.642312
30/11/2003	0.642312
01/12/2003	0.642394
02/12/2003	0.640371
03/12/2003	0.637453
04/12/2003	0.637453
05/12/2003	0.630459
06/12/2003	0.630459
07/12/2003	0.630459
08/12/2003	0.629824
09/12/2003	0.630797
10/12/2003	0.626460
11/12/2003	0.626669
12/12/2003	0.619727
13/12/2003	0.619727
14/12/2003	0.619727
15/12/2003	0.618563
16/12/2003	0.618495
17/12/2003	0.611748
18/12/2003	0.607405
19/12/2003	0.605741
20/12/2003	0.605741
21/12/2003	0.605741
22/12/2003	0.608965
23/12/2003	0.605456
24/12/2003	0.610946
25/12/2003	0.610946
26/12/2003	0.610946
27/12/2003	0.610946
28/12/2003	0.610946
29/12/2003	0.610946
30/12/2003	0.610706
31/12/2003	0.610706
01/01/2004	0.610706
02/01/2004	0.615112
03/01/2004	0.615112
04/01/2004	0.615112
05/01/2004	0.614002
06/01/2004	0.615775
07/01/2004	0.610334
08/01/2004	0.613135
09/01/2004	0.613135
10/01/2004	0.613135
11/01/2004	0.613135
12/01/2004	0.612227
13/01/2004	0.613776
14/01/2004	0.616284
15/01/2004	0.613201
16/01/2004	0.613486
17/01/2004	0.613486
18/01/2004	0.613486
19/01/2004	0.620537
20/01/2004	0.620537
21/01/2004	0.616512
22/01/2004	0.608703
23/01/2004	0.606764
24/01/2004	0.606764
25/01/2004	0.606764
26/01/2004	0.606764
27/01/2004	0.605489
28/01/2004	0.606221
29/01/2004	0.604287
30/01/2004	0.605489
31/01/2004	0.605489
01/02/2004	0.605489
02/02/2004	0.605489
03/02/2004	0.601268
04/02/2004	0.601268
05/02/2004	0.598335
06/02/2004	0.596327
07/02/2004	0.596327
08/02/2004	0.596327
09/02/2004	0.596198
10/02/2004	0.596198
11/02/2004	0.591772
12/02/2004	0.592102
13/02/2004	0.591986
14/02/2004	0.591986
15/02/2004	0.591986
16/02/2004	0.596457
17/02/2004	0.595435
18/02/2004	0.594407
19/02/2004	0.596003
20/02/2004	0.592627
21/02/2004	0.592627
22/02/2004	0.592627
23/02/2004	0.592627
24/02/2004	0.596450
25/02/2004	0.593019
