04/08/2000	0.010206
07/08/2000	0.010120
08/08/2000	0.010158
09/08/2000	0.010275
10/08/2000	0.010257
11/08/2000	0.010084
14/08/2000	0.010186
15/08/2000	0.010040
16/08/2000	0.010105
17/08/2000	0.010063
18/08/2000	0.010027
21/08/2000	0.010253
22/08/2000	0.010245
23/08/2000	0.010445
24/08/2000	0.010375
25/08/2000	0.010393
28/08/2000	0.010433
29/08/2000	0.010409
30/08/2000	0.010617
31/08/2000	0.010516
01/09/2000	0.010546
04/09/2000	0.010489
05/09/2000	0.010545
06/09/2000	0.010733
07/09/2000	0.010968
08/09/2000	0.010882
11/09/2000	0.010987
12/09/2000	0.010908
13/09/2000	0.010796
14/09/2000	0.010787
15/09/2000	0.010729
18/09/2000	0.010958
19/09/2000	0.010970
20/09/2000	0.011100
21/09/2000	0.011031
22/09/2000	0.010573
25/09/2000	0.010610
26/09/2000	0.010656
27/09/2000	0.010472
28/09/2000	0.010543
29/09/2000	0.010505
02/10/2000	0.010455
03/10/2000	0.010488
04/10/2000	0.010513
05/10/2000	0.010509
06/10/2000	0.010538
09/10/2000	0.010554
10/10/2000	0.010623
11/10/2000	0.010605
12/10/2000	0.010749
13/10/2000	0.010740
16/10/2000	0.010845
17/10/2000	0.010898
18/10/2000	0.010809
19/10/2000	0.011015
20/10/2000	0.010892
23/10/2000	0.010931
24/10/2000	0.011027
25/10/2000	0.011115
26/10/2000	0.011171
27/10/2000	0.011092
30/10/2000	0.010818
31/10/2000	0.010905
01/11/2000	0.010821
02/11/2000	0.010751
03/11/2000	0.010759
06/11/2000	0.010702
07/11/2000	0.010796
08/11/2000	0.010849
09/11/2000	0.010927
10/11/2000	0.010689
13/11/2000	0.010781
14/11/2000	0.010781
15/11/2000	0.010726
16/11/2000	0.010708
17/11/2000	0.010744
20/11/2000	0.010713
21/11/2000	0.010690
22/11/2000	0.010732
23/11/2000	0.010762
24/11/2000	0.010662
27/11/2000	0.010697
28/11/2000	0.010612
29/11/2000	0.010595
30/11/2000	0.010454
01/12/2000	0.010255
04/12/2000	0.010249
05/12/2000	0.010148
06/12/2000	0.010277
07/12/2000	0.010133
08/12/2000	0.010190
11/12/2000	0.010220
12/12/2000	0.010273
13/12/2000	0.010199
14/12/2000	0.010053
15/12/2000	0.009914
18/12/2000	0.009863
19/12/2000	0.010002
20/12/2000	0.009817
21/12/2000	0.009751
22/12/2000	0.009665
25/12/2000	0.009505
26/12/2000	0.009443
27/12/2000	0.009418
28/12/2000	0.009409
29/12/2000	0.009370
01/01/2001	0.009279
02/01/2001	0.009204
03/01/2001	0.009150
04/01/2001	0.009222
05/01/2001	0.008991
08/01/2001	0.008984
09/01/2001	0.009195
10/01/2001	0.009109
11/01/2001	0.009104
12/01/2001	0.008915
15/01/2001	0.008942
16/01/2001	0.009005
17/01/2001	0.009060
18/01/2001	0.008951
19/01/2001	0.009128
22/01/2001	0.009146
23/01/2001	0.009066
24/01/2001	0.009106
25/01/2001	0.009338
26/01/2001	0.009243
29/01/2001	0.009247
30/01/2001	0.009354
31/01/2001	0.009244
01/02/2001	0.009143
02/02/2001	0.009228
05/02/2001	0.009174
06/02/2001	0.009294
07/02/2001	0.009351
08/02/2001	0.009285
09/02/2001	0.009316
12/02/2001	0.009151
13/02/2001	0.009213
14/02/2001	0.009349
15/02/2001	0.009431
16/02/2001	0.009532
19/02/2001	0.009444
20/02/2001	0.009502
21/02/2001	0.009453
22/02/2001	0.009506
23/02/2001	0.009487
26/02/2001	0.009456
27/02/2001	0.009407
28/02/2001	0.009234
01/03/2001	0.009206
02/03/2001	0.008973
05/03/2001	0.009042
06/03/2001	0.009117
07/03/2001	0.008947
08/03/2001	0.008960
09/03/2001	0.008957
12/03/2001	0.008888
13/03/2001	0.009006
14/03/2001	0.009117
15/03/2001	0.009071
16/03/2001	0.009099
19/03/2001	0.009065
20/03/2001	0.009042
21/03/2001	0.008941
22/03/2001	0.009066
23/03/2001	0.009163
26/03/2001	0.009107
27/03/2001	0.009104
28/03/2001	0.009268
29/03/2001	0.009161
30/03/2001	0.009058
02/04/2001	0.009040
03/04/2001	0.008960
04/04/2001	0.008863
05/04/2001	0.008948
06/04/2001	0.008876
09/04/2001	0.008834
10/04/2001	0.008953
11/04/2001	0.009063
12/04/2001	0.009171
13/04/2001	0.009050
16/04/2001	0.009043
17/04/2001	0.009189
18/04/2001	0.009237
19/04/2001	0.009260
20/04/2001	0.009208
23/04/2001	0.009207
24/04/2001	0.009193
25/04/2001	0.009133
26/04/2001	0.009129
27/04/2001	0.008980
30/04/2001	0.009038
01/05/2001	0.009109
02/05/2001	0.009168
03/05/2001	0.009190
04/05/2001	0.009268
07/05/2001	0.009239
08/05/2001	0.009282
09/05/2001	0.009323
10/05/2001	0.009260
11/05/2001	0.009256
14/05/2001	0.009331
15/05/2001	0.009286
16/05/2001	0.009238
17/05/2001	0.009175
18/05/2001	0.009239
21/05/2001	0.009188
22/05/2001	0.009296
23/05/2001	0.009416
24/05/2001	0.009731
25/05/2001	0.009732
28/05/2001	0.009632
29/05/2001	0.009603
30/05/2001	0.009731
31/05/2001	0.009699
01/06/2001	0.009919
04/06/2001	0.009903
05/06/2001	0.009900
06/06/2001	0.009742
07/06/2001	0.009814
08/06/2001	0.009775
11/06/2001	0.009735
12/06/2001	0.009740
13/06/2001	0.009631
14/06/2001	0.009587
15/06/2001	0.009550
18/06/2001	0.009491
19/06/2001	0.009416
20/06/2001	0.009530
21/06/2001	0.009443
22/06/2001	0.009398
25/06/2001	0.009384
26/06/2001	0.009384
27/06/2001	0.009356
28/06/2001	0.009359
29/06/2001	0.009498
02/07/2001	0.009436
03/07/2001	0.009503
04/07/2001	0.009477
05/07/2001	0.009485
06/07/2001	0.009513
09/07/2001	0.009383
10/07/2001	0.009374
11/07/2001	0.009328
12/07/2001	0.009368
13/07/2001	0.009456
16/07/2001	0.009418
17/07/2001	0.009354
18/07/2001	0.009318
19/07/2001	0.009242
20/07/2001	0.009305
24/07/2001	0.009247
25/07/2001	0.009218
26/07/2001	0.009207
27/07/2001	0.009210
30/07/2001	0.009258
31/07/2001	0.009136
01/08/2001	0.009124
02/08/2001	0.009112
03/08/2001	0.009154
06/08/2001	0.009149
07/08/2001	0.009160
08/08/2001	0.009224
09/08/2001	0.009182
10/08/2001	0.009201
13/08/2001	0.009160
14/08/2001	0.009100
15/08/2001	0.009088
16/08/2001	0.009155
17/08/2001	0.009120
20/08/2001	0.009066
21/08/2001	0.009061
22/08/2001	0.009108
23/08/2001	0.009088
24/08/2001	0.009116
27/08/2001	0.009107
28/08/2001	0.009155
29/08/2001	0.009126
30/08/2001	0.009157
31/08/2001	0.009136
03/09/2001	0.009225
04/09/2001	0.009279
05/09/2001	0.009431
06/09/2001	0.009354
07/09/2001	0.009242
10/09/2001	0.009177
11/09/2001	0.009201
12/09/2001	0.009197
13/09/2001	0.009230
14/09/2001	0.009230
17/09/2001	0.009257
18/09/2001	0.009182
19/09/2001	0.009188
20/09/2001	0.009172
21/09/2001	0.009268
24/09/2001	0.009373
25/09/2001	0.009282
26/09/2001	0.009212
27/09/2001	0.009197
28/09/2001	0.009097
01/10/2001	0.009186
02/10/2001	0.009066
03/10/2001	0.009026
04/10/2001	0.009068
05/10/2001	0.009038
08/10/2001	0.009042
09/10/2001	0.009064
10/10/2001	0.009116
11/10/2001	0.009124
12/10/2001	0.009126
15/10/2001	0.009069
16/10/2001	0.009112
17/10/2001	0.009082
18/10/2001	0.009135
19/10/2001	0.009143
22/10/2001	0.009174
23/10/2001	0.009166
24/10/2001	0.009159
25/10/2001	0.009108
26/10/2001	0.009115
29/10/2001	0.009120
30/10/2001	0.009060
31/10/2001	0.009066
01/11/2001	0.009071
05/11/2001	0.009091
06/11/2001	0.009154
07/11/2001	0.009206
08/11/2001	0.009209
09/11/2001	0.009323
13/11/2001	0.009286
14/11/2001	0.009337
15/11/2001	0.009313
16/11/2001	0.009266
19/11/2001	0.009202
20/11/2001	0.009223
21/11/2001	0.009236
22/11/2001	0.009236
23/11/2001	0.009188
26/11/2001	0.009176
27/11/2001	0.009154
28/11/2001	0.009142
29/11/2001	0.009160
30/11/2001	0.009099
03/12/2001	0.009045
04/12/2001	0.009070
05/12/2001	0.009048
06/12/2001	0.009076
07/12/2001	0.008963
10/12/2001	0.008946
11/12/2001	0.008909
12/12/2001	0.008894
13/12/2001	0.008831
14/12/2001	0.008880
17/12/2001	0.008695
18/12/2001	0.008677
19/12/2001	0.008674
20/12/2001	0.008661
21/12/2001	0.008642
24/12/2001	0.008686
26/12/2001	0.008680
27/12/2001	0.008690
28/12/2001	0.008601
31/12/2001	0.008619
02/01/2002	0.008543
03/01/2002	0.008377
04/01/2002	0.008449
07/01/2002	0.008529
08/01/2002	0.008541
09/01/2002	0.008436
10/01/2002	0.008436
11/01/2002	0.008480
14/01/2002	0.008459
15/01/2002	0.008474
16/01/2002	0.008562
17/01/2002	0.008585
18/01/2002	0.008590
21/01/2002	0.008528
22/01/2002	0.008536
23/01/2002	0.008428
24/01/2002	0.008460
25/01/2002	0.008453
28/01/2002	0.008574
29/01/2002	0.008683
30/01/2002	0.008655
31/01/2002	0.008734
01/02/2002	0.008688
04/02/2002	0.008719
05/02/2002	0.008681
06/02/2002	0.008604
07/02/2002	0.008627
08/02/2002	0.008592
11/02/2002	0.008531
12/02/2002	0.008560
13/02/2002	0.008596
14/02/2002	0.008609
15/02/2002	0.008666
18/02/2002	0.008635
19/02/2002	0.008659
20/02/2002	0.008544
21/02/2002	0.008597
22/02/2002	0.008565
25/02/2002	0.008529
26/02/2002	0.008597
27/02/2002	0.008599
28/02/2002	0.008602
01/03/2002	0.008613
04/03/2002	0.008670
05/03/2002	0.008698
06/03/2002	0.008675
07/03/2002	0.008724
08/03/2002	0.008919
11/03/2002	0.008900
12/03/2002	0.008898
13/03/2002	0.008850
14/03/2002	0.008813
18/03/2002	0.008762
19/03/2002	0.008625
20/03/2002	0.008582
21/03/2002	0.008598
22/03/2002	0.008585
25/03/2002	0.008581
26/03/2002	0.008543
27/03/2002	0.008567
28/03/2002	0.008635
29/03/2002	0.008639
01/04/2002	0.008604
02/04/2002	0.008509
03/04/2002	0.008535
04/04/2002	0.008551
05/04/2002	0.008606
08/04/2002	0.008642
09/04/2002	0.008682
10/04/2002	0.008667
11/04/2002	0.008695
12/04/2002	0.008613
15/04/2002	0.008609
16/04/2002	0.008604
17/04/2002	0.008645
18/04/2002	0.008593
19/04/2002	0.008636
22/04/2002	0.008614
23/04/2002	0.008663
24/04/2002	0.008639
25/04/2002	0.008659
26/04/2002	0.008646
29/04/2002	0.008674
30/04/2002	0.008641
01/05/2002	0.008636
02/05/2002	0.008654
03/05/2002	0.008656
06/05/2002	0.008585
07/05/2002	0.008570
08/05/2002	0.008540
09/05/2002	0.008574
10/05/2002	0.008562
13/05/2002	0.008583
14/05/2002	0.008585
15/05/2002	0.008618
16/05/2002	0.008624
17/05/2002	0.008567
20/05/2002	0.008613
21/05/2002	0.008662
22/05/2002	0.008762
23/05/2002	0.008688
24/05/2002	0.008678
27/05/2002	0.008710
28/05/2002	0.008699
29/05/2002	0.008652
30/05/2002	0.008596
31/05/2002	0.008648
04/06/2002	0.008600
05/06/2002	0.008578
06/06/2002	0.008558
07/06/2002	0.008503
10/06/2002	0.008504
11/06/2002	0.008493
12/06/2002	0.008419
13/06/2002	0.008426
14/06/2002	0.008479
17/06/2002	0.008523
18/06/2002	0.008524
19/06/2002	0.008448
20/06/2002	0.008427
21/06/2002	0.008392
24/06/2002	0.008478
25/06/2002	0.008464
26/06/2002	0.008414
27/06/2002	0.008469
28/06/2002	0.008450
01/07/2002	0.008422
02/07/2002	0.008421
03/07/2002	0.008454
04/07/2002	0.008506
05/07/2002	0.008510
09/07/2002	0.008515
10/07/2002	0.008536
11/07/2002	0.008573
12/07/2002	0.008644
15/07/2002	0.008615
17/07/2002	0.008555
18/07/2002	0.008529
19/07/2002	0.008484
22/07/2002	0.008540
23/07/2002	0.008531
24/07/2002	0.008592
25/07/2002	0.008624
26/07/2002	0.008542
30/07/2002	0.008515
31/07/2002	0.008458
01/08/2002	0.008544
02/08/2002	0.008519
05/08/2002	0.008532
06/08/2002	0.008508
07/08/2002	0.008567
08/08/2002	0.008540
09/08/2002	0.008536
12/08/2002	0.008567
13/08/2002	0.008588
14/08/2002	0.008594
15/08/2002	0.008702
16/08/2002	0.008678
19/08/2002	0.008638
20/08/2002	0.008636
21/08/2002	0.008596
22/08/2002	0.008617
23/08/2002	0.008615
26/08/2002	0.008596
27/08/2002	0.008599
28/08/2002	0.008613
29/08/2002	0.008591
30/08/2002	0.008592
02/09/2002	0.008599
03/09/2002	0.008603
04/09/2002	0.008566
05/09/2002	0.008548
06/09/2002	0.008525
09/09/2002	0.008598
11/09/2002	0.008559
12/09/2002	0.008521
13/09/2002	0.008487
16/09/2002	0.008447
17/09/2002	0.008446
18/09/2002	0.008412
19/09/2002	0.008426
20/09/2002	0.008326
23/09/2002	0.008261
24/09/2002	0.008258
25/09/2002	0.008308
26/09/2002	0.008337
27/09/2002	0.008377
30/09/2002	0.008303
01/10/2002	0.008332
02/10/2002	0.008298
03/10/2002	0.008265
04/10/2002	0.008260
07/10/2002	0.008280
08/10/2002	0.008182
09/10/2002	0.008221
10/10/2002	0.008187
11/10/2002	0.008211
14/10/2002	0.008163
15/10/2002	0.008148
16/10/2002	0.008174
17/10/2002	0.008190
18/10/2002	0.008227
22/10/2002	0.008224
23/10/2002	0.008194
24/10/2002	0.008227
25/10/2002	0.008208
28/10/2002	0.008241
29/10/2002	0.008216
30/10/2002	0.008282
31/10/2002	0.008267
05/11/2002	0.008200
06/11/2002	0.008200
07/11/2002	0.008186
08/11/2002	0.008173
11/11/2002	0.008238
12/11/2002	0.008279
13/11/2002	0.008258
14/11/2002	0.008260
15/11/2002	0.008259
18/11/2002	0.008227
19/11/2002	0.008189
20/11/2002	0.008152
21/11/2002	0.008138
22/11/2002	0.008123
25/11/2002	0.008161
26/11/2002	0.008253
27/11/2002	0.008277
28/11/2002	0.008253
29/11/2002	0.008230
02/12/2002	0.008205
03/12/2002	0.008080
04/12/2002	0.008061
05/12/2002	0.008016
06/12/2002	0.007967
11/12/2002	0.008017
12/12/2002	0.008023
13/12/2002	0.008000
16/12/2002	0.008103
17/12/2002	0.008061
18/12/2002	0.008017
20/12/2002	0.008080
27/12/2002	0.008034
30/12/2002	0.007995
31/12/2002	0.008073
03/01/2003	0.008040
06/01/2003	0.008032
07/01/2003	0.008013
08/01/2003	0.007987
09/01/2003	0.008000
10/01/2003	0.007972
13/01/2003	0.007949
14/01/2003	0.007974
15/01/2003	0.008021
16/01/2003	0.008020
17/01/2003	0.007992
21/01/2003	0.007902
22/01/2003	0.007895
23/01/2003	0.007881
28/01/2003	0.007768
29/01/2003	0.007787
30/01/2003	0.007798
31/01/2003	0.007767
03/02/2003	0.007753
04/02/2003	0.007733
05/02/2003	0.007678
06/02/2003	0.007724
07/02/2003	0.007700
08/02/2003	0.007700
09/02/2003	0.007700
10/02/2003	0.007678
11/02/2003	0.007698
12/02/2003	0.007699
13/02/2003	0.007687
14/02/2003	0.007662
15/02/2003	0.007662
16/02/2003	0.007662
17/02/2003	0.007727
18/02/2003	0.007759
19/02/2003	0.007859
20/02/2003	0.007830
21/02/2003	0.007818
22/02/2003	0.007818
23/02/2003	0.007818
24/02/2003	0.007867
25/02/2003	0.007858
26/02/2003	0.007923
27/02/2003	0.007922
28/02/2003	0.007922
01/03/2003	0.007922
02/03/2003	0.007922
03/03/2003	0.007847
04/03/2003	0.007808
05/03/2003	0.007791
06/03/2003	0.007775
07/03/2003	0.007775
08/03/2003	0.007775
09/03/2003	0.007775
10/03/2003	0.007756
11/03/2003	0.007742
12/03/2003	0.007734
13/03/2003	0.007734
14/03/2003	0.007812
15/03/2003	0.007812
16/03/2003	0.007812
17/03/2003	0.007812
18/03/2003	0.007812
19/03/2003	0.007907
20/03/2003	0.007852
21/03/2003	0.007834
22/03/2003	0.007834
23/03/2003	0.007834
24/03/2003	0.007834
25/03/2003	0.007779
26/03/2003	0.007779
27/03/2003	0.007779
28/03/2003	0.007796
29/03/2003	0.007796
30/03/2003	0.007796
31/03/2003	0.007724
01/04/2003	0.007762
02/04/2003	0.007754
03/04/2003	0.007809
04/04/2003	0.007784
05/04/2003	0.007784
06/04/2003	0.007784
07/04/2003	0.007784
08/04/2003	0.007828
09/04/2003	0.007828
10/04/2003	0.007731
11/04/2003	0.007751
12/04/2003	0.007751
13/04/2003	0.007751
14/04/2003	0.007719
15/04/2003	0.007708
16/04/2003	0.007700
17/04/2003	0.007700
18/04/2003	0.007700
19/04/2003	0.007700
20/04/2003	0.007700
21/04/2003	0.007700
22/04/2003	0.007636
23/04/2003	0.007598
24/04/2003	0.007598
25/04/2003	0.007598
26/04/2003	0.007598
27/04/2003	0.007598
28/04/2003	0.007544
29/04/2003	0.007544
30/04/2003	0.007535
01/05/2003	0.007530
02/05/2003	0.007530
03/05/2003	0.007530
04/05/2003	0.007530
05/05/2003	0.007530
06/05/2003	0.007470
07/05/2003	0.007442
08/05/2003	0.007577
09/05/2003	0.007432
10/05/2003	0.007432
11/05/2003	0.007432
12/05/2003	0.007390
13/05/2003	0.007396
14/05/2003	0.007447
15/05/2003	0.007495
16/05/2003	0.007537
17/05/2003	0.007537
18/05/2003	0.007537
19/05/2003	0.007416
20/05/2003	0.007325
21/05/2003	0.007316
22/05/2003	0.007303
23/05/2003	0.007299
24/05/2003	0.007237
25/05/2003	0.007237
26/05/2003	0.007238
27/05/2003	0.007214
28/05/2003	0.007214
29/05/2003	0.007179
30/05/2003	0.007115
31/05/2003	0.007115
01/06/2003	0.007119
02/06/2003	0.007137
03/06/2003	0.007165
04/06/2003	0.007150
05/06/2003	0.007226
06/06/2003	0.007161
07/06/2003	0.007161
08/06/2003	0.007161
09/06/2003	0.007161
10/06/2003	0.007220
11/06/2003	0.007272
12/06/2003	0.007236
13/06/2003	0.007222
14/06/2003	0.007222
15/06/2003	0.007222
16/06/2003	0.007174
17/06/2003	0.007183
18/06/2003	0.007184
19/06/2003	0.007255
20/06/2003	0.007197
21/06/2003	0.007197
22/06/2003	0.007197
23/06/2003	0.007287
24/06/2003	0.007349
25/06/2003	0.007349
26/06/2003	0.007349
27/06/2003	0.007329
28/06/2003	0.007329
29/06/2003	0.007329
30/06/2003	0.007307
01/07/2003	0.007263
02/07/2003	0.007241
03/07/2003	0.007335
04/07/2003	0.007361
05/07/2003	0.007361
06/07/2003	0.007361
07/07/2003	0.007376
08/07/2003	0.007376
09/07/2003	0.007475
10/07/2003	0.007475
11/07/2003	0.007475
12/07/2003	0.007475
13/07/2003	0.007475
14/07/2003	0.007475
15/07/2003	0.007527
16/07/2003	0.007593
17/07/2003	0.007542
18/07/2003	0.007509
19/07/2003	0.007509
20/07/2003	0.007509
21/07/2003	0.007492
22/07/2003	0.007440
23/07/2003	0.007416
24/07/2003	0.007326
25/07/2003	0.007325
26/07/2003	0.007325
27/07/2003	0.007325
28/07/2003	0.007322
29/07/2003	0.007284
30/07/2003	0.007292
31/07/2003	0.007321
01/08/2003	0.007383
02/08/2003	0.007383
03/08/2003	0.007383
04/08/2003	0.007376
05/08/2003	0.007312
06/08/2003	0.007322
07/08/2003	0.007334
08/08/2003	0.007388
09/08/2003	0.007388
10/08/2003	0.007388
11/08/2003	0.007451
12/08/2003	0.007451
13/08/2003	0.007470
14/08/2003	0.007413
15/08/2003	0.007461
16/08/2003	0.007461
17/08/2003	0.007461
18/08/2003	0.007456
19/08/2003	0.007510
20/08/2003	0.007587
21/08/2003	0.007609
22/08/2003	0.007768
23/08/2003	0.007768
24/08/2003	0.007768
25/08/2003	0.007819
26/08/2003	0.007819
27/08/2003	0.007819
28/08/2003	0.007838
29/08/2003	0.007828
30/08/2003	0.007828
31/08/2003	0.007802
01/09/2003	0.007797
02/09/2003	0.007837
03/09/2003	0.007943
04/09/2003	0.007956
05/09/2003	0.007956
06/09/2003	0.007956
07/09/2003	0.007956
08/09/2003	0.007705
09/09/2003	0.007735
10/09/2003	0.007735
11/09/2003	0.007615
12/09/2003	0.007615
13/09/2003	0.007615
14/09/2003	0.007615
15/09/2003	0.007615
16/09/2003	0.007631
17/09/2003	0.007631
18/09/2003	0.007632
19/09/2003	0.007632
20/09/2003	0.007632
21/09/2003	0.007632
22/09/2003	0.007783
23/09/2003	0.007778
24/09/2003	0.007778
25/09/2003	0.007778
26/09/2003	0.007778
27/09/2003	0.007778
28/09/2003	0.007778
29/09/2003	0.007849
30/09/2003	0.007769
01/10/2003	0.007747
02/10/2003	0.007747
03/10/2003	0.007725
04/10/2003	0.007725
05/10/2003	0.007725
06/10/2003	0.007725
07/10/2003	0.007725
08/10/2003	0.007734
09/10/2003	0.007734
10/10/2003	0.007815
11/10/2003	0.007815
12/10/2003	0.007815
13/10/2003	0.007808
14/10/2003	0.007865
15/10/2003	0.007840
16/10/2003	0.007844
17/10/2003	0.007829
18/10/2003	0.007829
19/10/2003	0.007829
20/10/2003	0.007831
21/10/2003	0.007770
22/10/2003	0.007831
23/10/2003	0.007831
24/10/2003	0.007740
25/10/2003	0.007740
26/10/2003	0.007740
27/10/2003	0.007778
28/10/2003	0.007841
29/10/2003	0.007889
30/10/2003	0.007914
31/10/2003	0.007901
01/11/2003	0.007901
02/11/2003	0.007901
03/11/2003	0.007863
04/11/2003	0.007850
05/11/2003	0.007936
06/11/2003	0.007965
07/11/2003	0.007943
08/11/2003	0.007943
09/11/2003	0.007943
10/11/2003	0.007939
11/11/2003	0.008041
12/11/2003	0.007987
13/11/2003	0.007902
14/11/2003	0.007885
15/11/2003	0.007885
16/11/2003	0.007885
17/11/2003	0.007836
18/11/2003	0.007743
19/11/2003	0.007770
20/11/2003	0.007687
21/11/2003	0.007698
22/11/2003	0.007698
23/11/2003	0.007698
24/11/2003	0.007745
25/11/2003	0.007770
26/11/2003	0.007728
27/11/2003	0.007681
28/11/2003	0.007681
29/11/2003	0.007681
30/11/2003	0.007681
01/12/2003	0.007610
02/12/2003	0.007629
03/12/2003	0.007608
04/12/2003	0.007608
05/12/2003	0.007650
06/12/2003	0.007650
07/12/2003	0.007650
08/12/2003	0.007631
09/12/2003	0.007622
10/12/2003	0.007617
11/12/2003	0.007555
12/12/2003	0.007602
13/12/2003	0.007602
14/12/2003	0.007602
15/12/2003	0.007551
16/12/2003	0.007557
17/12/2003	0.007546
18/12/2003	0.007530
19/12/2003	0.007479
20/12/2003	0.007479
21/12/2003	0.007479
22/12/2003	0.007512
23/12/2003	0.007495
24/12/2003	0.007511
25/12/2003	0.007511
26/12/2003	0.007511
27/12/2003	0.007511
28/12/2003	0.007511
29/12/2003	0.007511
30/12/2003	0.007486
31/12/2003	0.007486
01/01/2004	0.007486
02/01/2004	0.007421
03/01/2004	0.007421
04/01/2004	0.007421
05/01/2004	0.007385
06/01/2004	0.007436
07/01/2004	0.007380
08/01/2004	0.007445
09/01/2004	0.007445
10/01/2004	0.007445
11/01/2004	0.007445
12/01/2004	0.007306
13/01/2004	0.007353
14/01/2004	0.007383
15/01/2004	0.007441
16/01/2004	0.007480
17/01/2004	0.007480
18/01/2004	0.007480
19/01/2004	0.007582
20/01/2004	0.007582
21/01/2004	0.007428
22/01/2004	0.007394
23/01/2004	0.007419
24/01/2004	0.007419
25/01/2004	0.007419
26/01/2004	0.007419
27/01/2004	0.007499
28/01/2004	0.007491
29/01/2004	0.007557
30/01/2004	0.007615
31/01/2004	0.007615
01/02/2004	0.007615
02/02/2004	0.007615
03/02/2004	0.007627
04/02/2004	0.007627
05/02/2004	0.007555
06/02/2004	0.007531
07/02/2004	0.007531
08/02/2004	0.007531
09/02/2004	0.007493
10/02/2004	0.007493
11/02/2004	0.007465
12/02/2004	0.007404
13/02/2004	0.007412
14/02/2004	0.007412
15/02/2004	0.007412
16/02/2004	0.007445
17/02/2004	0.007426
18/02/2004	0.007373
19/02/2004	0.007385
20/02/2004	0.007346
21/02/2004	0.007346
22/02/2004	0.007346
23/02/2004	0.007346
24/02/2004	0.007343
25/02/2004	0.007284
